trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
5941,168,08:34:00,08:34:30,1,3.3
5941,167,08:38:00,08:38:30,0,4.3
5942,154,08:33:30,08:34:00,3,0.0
5942,169,08:37:00,08:37:30,2,1.3
5942,168,08:41:00,08:41:30,1,3.3
5942,167,08:45:00,08:45:30,0,4.3
5943,154,08:40:30,08:41:00,3,0.0
5943,169,08:44:00,08:44:30,2,1.3
5943,168,08:48:00,08:48:30,1,3.3
5943,167,08:52:00,08:52:30,0,4.3
5944,154,08:47:30,08:48:00,3,0.0
5944,169,08:51:00,08:51:30,2,1.3
5944,168,08:55:00,08:55:30,1,3.3
5944,167,08:59:00,08:59:30,0,4.3
5945,154,08:54:30,08:55:00,3,0.0
5945,169,08:58:00,08:58:30,2,1.3
5945,168,09:02:00,09:02:30,1,3.3
5945,167,09:06:00,09:06:30,0,4.3
5946,154,09:01:30,09:02:00,3,0.0
5946,169,09:05:00,09:05:30,2,1.3
5946,168,09:09:00,09:09:30,1,3.3
5946,167,09:13:00,09:13:30,0,4.3
5947,154,09:08:30,09:09:00,3,0.0
5947,169,09:12:00,09:12:30,2,1.3
5947,168,09:16:00,09:16:30,1,3.3
5947,167,09:20:00,09:20:30,0,4.3
5948,154,09:15:30,09:16:00,3,0.0
5948,169,09:19:00,09:19:30,2,1.3
5948,168,09:23:00,09:23:30,1,3.3
5948,167,09:27:00,09:27:30,0,4.3
5949,154,09:22:30,09:23:00,3,0.0
5949,169,09:26:00,09:26:30,2,1.3
5949,168,09:30:00,09:30:30,1,3.3
5949,167,09:34:00,09:34:30,0,4.3
5950,154,09:29:30,09:30:00,3,0.0
5950,169,09:33:00,09:33:30,2,1.3
5950,168,09:37:00,09:37:30,1,3.3
5950,167,09:41:00,09:41:30,0,4.3
5951,154,09:36:30,09:37:00,3,0.0
5951,169,09:40:00,09:40:30,2,1.3
5951,168,09:44:00,09:44:30,1,3.3
5951,167,09:48:00,09:48:30,0,4.3
5952,154,09:43:30,09:44:00,3,0.0
5952,169,09:47:00,09:47:30,2,1.3
5952,168,09:51:00,09:51:30,1,3.3
5952,167,09:55:00,09:55:30,0,4.3
5953,154,09:50:30,09:51:00,3,0.0
5953,169,09:54:00,09:54:30,2,1.3
5953,168,09:58:00,09:58:30,1,3.3
5953,167,10:02:00,10:02:30,0,4.3
5954,154,09:57:30,09:58:00,3,0.0
5954,169,10:01:00,10:01:30,2,1.3
5954,168,10:05:00,10:05:30,1,3.3
5954,167,10:09:00,10:09:30,0,4.3
5955,154,10:04:30,10:05:00,3,0.0
5955,169,10:08:00,10:08:30,2,1.3
5955,168,10:12:00,10:12:30,1,3.3
5955,167,10:16:00,10:16:30,0,4.3
5956,154,10:11:30,10:12:00,3,0.0
5956,169,10:15:00,10:15:30,2,1.3
5956,168,10:19:00,10:19:30,1,3.3
5956,167,10:23:00,10:23:30,0,4.3
5957,154,10:18:30,10:19:00,3,0.0
5957,169,10:22:00,10:22:30,2,1.3
5957,168,10:26:00,10:26:30,1,3.3
5957,167,10:30:00,10:30:30,0,4.3
5958,154,10:25:30,10:26:00,3,0.0
5958,169,10:29:00,10:29:30,2,1.3
5958,168,10:33:00,10:33:30,1,3.3
5958,167,10:37:00,10:37:30,0,4.3
5959,154,10:32:30,10:33:00,3,0.0
5959,169,10:36:00,10:36:30,2,1.3
5959,168,10:40:00,10:40:30,1,3.3
5959,167,10:44:00,10:44:30,0,4.3
5960,154,10:39:30,10:40:00,3,0.0
5960,169,10:43:00,10:43:30,2,1.3
5960,168,10:47:00,10:47:30,1,3.3
5960,167,10:51:00,10:51:30,0,4.3
5961,154,10:46:30,10:47:00,3,0.0
5961,169,10:50:00,10:50:30,2,1.3
5961,168,10:54:00,10:54:30,1,3.3
5961,167,10:58:00,10:58:30,0,4.3
5962,154,10:53:30,10:54:00,3,0.0
5962,169,10:57:00,10:57:30,2,1.3
5962,168,11:01:00,11:01:30,1,3.3
5962,167,11:05:00,11:05:30,0,4.3
5963,154,11:00:30,11:01:00,3,0.0
5963,169,11:04:00,11:04:30,2,1.3
5963,168,11:08:00,11:08:30,1,3.3
5963,167,11:12:00,11:12:30,0,4.3
5964,154,11:07:30,11:08:00,3,0.0
5964,169,11:11:00,11:11:30,2,1.3
5964,168,11:15:00,11:15:30,1,3.3
5964,167,11:19:00,11:19:30,0,4.3
5965,154,11:14:30,11:15:00,3,0.0
5965,169,11:18:00,11:18:30,2,1.3
5965,168,11:22:00,11:22:30,1,3.3
5965,167,11:26:00,11:26:30,0,4.3
5966,154,11:21:30,11:22:00,3,0.0
5966,169,11:25:00,11:25:30,2,1.3
5966,168,11:29:00,11:29:30,1,3.3
5966,167,11:33:00,11:33:30,0,4.3
5967,154,11:28:30,11:29:00,3,0.0
5967,169,11:32:00,11:32:30,2,1.3
5967,168,11:36:00,11:36:30,1,3.3
5967,167,11:40:00,11:40:30,0,4.3
5968,154,11:35:30,11:36:00,3,0.0
5968,169,11:39:00,11:39:30,2,1.3
5968,168,11:43:00,11:43:30,1,3.3
5968,167,11:47:00,11:47:30,0,4.3
5969,154,11:42:30,11:43:00,3,0.0
5969,169,11:46:00,11:46:30,2,1.3
5969,168,11:50:00,11:50:30,1,3.3
5969,167,11:54:00,11:54:30,0,4.3
5970,154,11:49:30,11:50:00,3,0.0
5970,169,11:53:00,11:53:30,2,1.3
5970,168,11:57:00,11:57:30,1,3.3
5970,167,12:01:00,12:01:30,0,4.3
5971,154,11:56:30,11:57:00,3,0.0
5971,169,12:00:00,12:00:30,2,1.3
5971,168,12:04:00,12:04:30,1,3.3
5971,167,12:08:00,12:08:30,0,4.3
5972,154,12:03:30,12:04:00,3,0.0
5972,169,12:07:00,12:07:30,2,1.3
5972,168,12:11:00,12:11:30,1,3.3
5972,167,12:15:00,12:15:30,0,4.3
5973,154,12:10:30,12:11:00,3,0.0
5973,169,12:14:00,12:14:30,2,1.3
5973,168,12:18:00,12:18:30,1,3.3
5973,167,12:22:00,12:22:30,0,4.3
5974,154,12:17:30,12:18:00,3,0.0
5974,169,12:21:00,12:21:30,2,1.3
5974,168,12:25:00,12:25:30,1,3.3
5974,167,12:29:00,12:29:30,0,4.3
5975,154,12:24:30,12:25:00,3,0.0
5975,169,12:28:00,12:28:30,2,1.3
5975,168,12:32:00,12:32:30,1,3.3
5975,167,12:36:00,12:36:30,0,4.3
5976,154,12:31:30,12:32:00,3,0.0
5976,169,12:35:00,12:35:30,2,1.3
5976,168,12:39:00,12:39:30,1,3.3
5976,167,12:43:00,12:43:30,0,4.3
5977,154,12:38:30,12:39:00,3,0.0
5977,169,12:42:00,12:42:30,2,1.3
5977,168,12:46:00,12:46:30,1,3.3
5977,167,12:50:00,12:50:30,0,4.3
5978,154,12:45:30,12:46:00,3,0.0
5978,169,12:49:00,12:49:30,2,1.3
5978,168,12:53:00,12:53:30,1,3.3
5978,167,12:57:00,12:57:30,0,4.3
5979,154,12:52:30,12:53:00,3,0.0
5979,169,12:56:00,12:56:30,2,1.3
5979,168,13:00:00,13:00:30,1,3.3
5979,167,13:04:00,13:04:30,0,4.3
5980,154,12:59:30,13:00:00,3,0.0
5980,169,13:03:00,13:03:30,2,1.3
5980,168,13:07:00,13:07:30,1,3.3
5980,167,13:11:00,13:11:30,0,4.3
5981,154,13:06:30,13:07:00,3,0.0
5981,169,13:10:00,13:10:30,2,1.3
5981,168,13:14:00,13:14:30,1,3.3
5981,167,13:18:00,13:18:30,0,4.3
5982,154,13:13:30,13:14:00,3,0.0
5982,169,13:17:00,13:17:30,2,1.3
5982,168,13:21:00,13:21:30,1,3.3
5982,167,13:25:00,13:25:30,0,4.3
5983,154,13:20:30,13:21:00,3,0.0
5983,169,13:24:00,13:24:30,2,1.3
5983,168,13:28:00,13:28:30,1,3.3
5983,167,13:32:00,13:32:30,0,4.3
5984,154,13:27:30,13:28:00,3,0.0
5984,169,13:31:00,13:31:30,2,1.3
5984,168,13:35:00,13:35:30,1,3.3
5984,167,13:39:00,13:39:30,0,4.3
5985,154,13:34:30,13:35:00,3,0.0
5985,169,13:38:00,13:38:30,2,1.3
5985,168,13:42:00,13:42:30,1,3.3
5985,167,13:46:00,13:46:30,0,4.3
5986,154,13:41:30,13:42:00,3,0.0
5986,169,13:45:00,13:45:30,2,1.3
5986,168,13:49:00,13:49:30,1,3.3
5986,167,13:53:00,13:53:30,0,4.3
5987,154,13:48:30,13:49:00,3,0.0
5987,169,13:52:00,13:52:30,2,1.3
5987,168,13:56:00,13:56:30,1,3.3
5987,167,14:00:00,14:00:30,0,4.3
5988,154,13:55:30,13:56:00,3,0.0
5988,169,13:59:00,13:59:30,2,1.3
5988,168,14:03:00,14:03:30,1,3.3
5988,167,14:07:00,14:07:30,0,4.3
5989,154,14:02:30,14:03:00,3,0.0
5989,169,14:06:00,14:06:30,2,1.3
5989,168,14:10:00,14:10:30,1,3.3
5989,167,14:14:00,14:14:30,0,4.3
5990,154,14:09:30,14:10:00,3,0.0
5990,169,14:13:00,14:13:30,2,1.3
5990,168,14:17:00,14:17:30,1,3.3
5990,167,14:21:00,14:21:30,0,4.3
5991,154,14:16:30,14:17:00,3,0.0
5991,169,14:20:00,14:20:30,2,1.3
5991,168,14:24:00,14:24:30,1,3.3
5991,167,14:28:00,14:28:30,0,4.3
5992,154,14:23:30,14:24:00,3,0.0
5992,169,14:27:00,14:27:30,2,1.3
5992,168,14:31:00,14:31:30,1,3.3
5992,167,14:35:00,14:35:30,0,4.3
5993,154,14:30:30,14:31:00,3,0.0
5993,169,14:34:00,14:34:30,2,1.3
5993,168,14:38:00,14:38:30,1,3.3
5993,167,14:42:00,14:42:30,0,4.3
5994,154,14:37:30,14:38:00,3,0.0
5994,169,14:41:00,14:41:30,2,1.3
5994,168,14:45:00,14:45:30,1,3.3
5994,167,14:49:00,14:49:30,0,4.3
5995,154,14:44:30,14:45:00,3,0.0
5995,169,14:48:00,14:48:30,2,1.3
5995,168,14:52:00,14:52:30,1,3.3
5995,167,14:56:00,14:56:30,0,4.3
5996,154,14:51:30,14:52:00,3,0.0
5996,169,14:55:00,14:55:30,2,1.3
5996,168,14:59:00,14:59:30,1,3.3
5996,167,15:03:00,15:03:30,0,4.3
5997,154,14:58:30,14:59:00,3,0.0
5997,169,15:02:00,15:02:30,2,1.3
5997,168,15:06:00,15:06:30,1,3.3
5997,167,15:10:00,15:10:30,0,4.3
5998,154,15:05:30,15:06:00,3,0.0
5998,169,15:09:00,15:09:30,2,1.3
5998,168,15:13:00,15:13:30,1,3.3
5998,167,15:17:00,15:17:30,0,4.3
5999,154,15:12:30,15:13:00,3,0.0
5999,169,15:16:00,15:16:30,2,1.3
5999,168,15:20:00,15:20:30,1,3.3
5999,167,15:24:00,15:24:30,0,4.3
6000,154,15:19:30,15:20:00,3,0.0
6000,169,15:23:00,15:23:30,2,1.3
6000,168,15:27:00,15:27:30,1,3.3
6000,167,15:31:00,15:31:30,0,4.3
6001,154,15:26:30,15:27:00,3,0.0
6001,169,15:30:00,15:30:30,2,1.3
6001,168,15:34:00,15:34:30,1,3.3
6001,167,15:38:00,15:38:30,0,4.3
6002,154,15:33:30,15:34:00,3,0.0
6002,169,15:37:00,15:37:30,2,1.3
6002,168,15:41:00,15:41:30,1,3.3
6002,167,15:45:00,15:45:30,0,4.3
6003,154,15:40:30,15:41:00,3,0.0
6003,169,15:44:00,15:44:30,2,1.3
6003,168,15:48:00,15:48:30,1,3.3
6003,167,15:52:00,15:52:30,0,4.3
6004,154,15:47:30,15:48:00,3,0.0
6004,169,15:51:00,15:51:30,2,1.3
6004,168,15:55:00,15:55:30,1,3.3
6004,167,15:59:00,15:59:30,0,4.3
6005,154,15:54:30,15:55:00,3,0.0
6005,169,15:58:00,15:58:30,2,1.3
6005,168,16:02:00,16:02:30,1,3.3
6005,167,16:06:00,16:06:30,0,4.3
6006,154,16:01:30,16:02:00,3,0.0
6006,169,16:05:00,16:05:30,2,1.3
6006,168,16:09:00,16:09:30,1,3.3
6006,167,16:13:00,16:13:30,0,4.3
6007,154,16:08:30,16:09:00,3,0.0
6007,169,16:12:00,16:12:30,2,1.3
6007,168,16:16:00,16:16:30,1,3.3
6007,167,16:20:00,16:20:30,0,4.3
6008,154,16:15:30,16:16:00,3,0.0
6008,169,16:19:00,16:19:30,2,1.3
6008,168,16:23:00,16:23:30,1,3.3
6008,167,16:27:00,16:27:30,0,4.3
6009,154,16:22:30,16:23:00,3,0.0
6009,169,16:26:00,16:26:30,2,1.3
6009,168,16:30:00,16:30:30,1,3.3
6009,167,16:34:00,16:34:30,0,4.3
6010,154,16:29:30,16:30:00,3,0.0
6010,169,16:33:00,16:33:30,2,1.3
6010,168,16:37:00,16:37:30,1,3.3
6010,167,16:41:00,16:41:30,0,4.3
6011,154,16:36:30,16:37:00,3,0.0
6011,169,16:40:00,16:40:30,2,1.3
6011,168,16:44:00,16:44:30,1,3.3
6011,167,16:48:00,16:48:30,0,4.3
6012,154,16:43:30,16:44:00,3,0.0
6012,169,16:47:00,16:47:30,2,1.3
6012,168,16:51:00,16:51:30,1,3.3
6012,167,16:55:00,16:55:30,0,4.3
6013,154,16:50:30,16:51:00,3,0.0
6013,169,16:54:00,16:54:30,2,1.3
6013,168,16:58:00,16:58:30,1,3.3
6013,167,17:02:00,17:02:30,0,4.3
6014,154,16:57:30,16:58:00,3,0.0
6014,169,17:01:00,17:01:30,2,1.3
6014,168,17:05:00,17:05:30,1,3.3
6014,167,17:09:00,17:09:30,0,4.3
6015,154,17:04:30,17:05:00,3,0.0
6015,169,17:08:00,17:08:30,2,1.3
6015,168,17:12:00,17:12:30,1,3.3
6015,167,17:16:00,17:16:30,0,4.3
6016,154,17:11:30,17:12:00,3,0.0
6016,169,17:15:00,17:15:30,2,1.3
6016,168,17:19:00,17:19:30,1,3.3
6016,167,17:23:00,17:23:30,0,4.3
6017,154,17:18:30,17:19:00,3,0.0
6017,169,17:22:00,17:22:30,2,1.3
6017,168,17:26:00,17:26:30,1,3.3
6017,167,17:30:00,17:30:30,0,4.3
6018,154,17:25:30,17:26:00,3,0.0
6018,169,17:29:00,17:29:30,2,1.3
6018,168,17:33:00,17:33:30,1,3.3
6018,167,17:37:00,17:37:30,0,4.3
6019,154,17:32:30,17:33:00,3,0.0
6019,169,17:36:00,17:36:30,2,1.3
6019,168,17:40:00,17:40:30,1,3.3
6019,167,17:44:00,17:44:30,0,4.3
6020,154,17:39:30,17:40:00,3,0.0
6020,169,17:43:00,17:43:30,2,1.3
6020,168,17:47:00,17:47:30,1,3.3
6020,167,17:51:00,17:51:30,0,4.3
6021,154,17:46:30,17:47:00,3,0.0
6021,169,17:50:00,17:50:30,2,1.3
6021,168,17:54:00,17:54:30,1,3.3
6021,167,17:58:00,17:58:30,0,4.3
6022,154,17:53:30,17:54:00,3,0.0
6022,169,17:57:00,17:57:30,2,1.3
6022,168,18:01:00,18:01:30,1,3.3
6022,167,18:05:00,18:05:30,0,4.3
6023,154,18:00:30,18:01:00,3,0.0
6023,169,18:04:00,18:04:30,2,1.3
6023,168,18:08:00,18:08:30,1,3.3
6023,167,18:12:00,18:12:30,0,4.3
6024,154,18:07:30,18:08:00,3,0.0
6024,169,18:11:00,18:11:30,2,1.3
6024,168,18:15:00,18:15:30,1,3.3
6024,167,18:19:00,18:19:30,0,4.3
6025,154,18:14:30,18:15:00,3,0.0
6025,169,18:18:00,18:18:30,2,1.3
6025,168,18:22:00,18:22:30,1,3.3
6025,167,18:26:00,18:26:30,0,4.3
6026,154,18:21:30,18:22:00,3,0.0
6026,169,18:25:00,18:25:30,2,1.3
6026,168,18:29:00,18:29:30,1,3.3
6026,167,18:33:00,18:33:30,0,4.3
6027,154,18:28:30,18:29:00,3,0.0
6027,169,18:32:00,18:32:30,2,1.3
6027,168,18:36:00,18:36:30,1,3.3
6027,167,18:40:00,18:40:30,0,4.3
6028,154,18:35:30,18:36:00,3,0.0
6028,169,18:39:00,18:39:30,2,1.3
6028,168,18:43:00,18:43:30,1,3.3
6028,167,18:47:00,18:47:30,0,4.3
6029,154,18:42:30,18:43:00,3,0.0
6029,169,18:46:00,18:46:30,2,1.3
6029,168,18:50:00,18:50:30,1,3.3
6029,167,18:54:00,18:54:30,0,4.3
6030,154,18:49:30,18:50:00,3,0.0
6030,169,18:53:00,18:53:30,2,1.3
6030,168,18:57:00,18:57:30,1,3.3
6030,167,19:01:00,19:01:30,0,4.3
6031,154,18:56:30,18:57:00,3,0.0
6031,169,19:00:00,19:00:30,2,1.3
6031,168,19:04:00,19:04:30,1,3.3
6031,167,19:08:00,19:08:30,0,4.3
6032,154,19:03:30,19:04:00,3,0.0
6032,169,19:07:00,19:07:30,2,1.3
6032,168,19:11:00,19:11:30,1,3.3
6032,167,19:15:00,19:15:30,0,4.3
6033,154,19:10:30,19:11:00,3,0.0
6033,169,19:14:00,19:14:30,2,1.3
6033,168,19:18:00,19:18:30,1,3.3
6033,167,19:22:00,19:22:30,0,4.3
6034,154,19:17:30,19:18:00,3,0.0
6034,169,19:21:00,19:21:30,2,1.3
6034,168,19:25:00,19:25:30,1,3.3
6034,167,19:29:00,19:29:30,0,4.3
6035,154,19:24:30,19:25:00,3,0.0
6035,169,19:28:00,19:28:30,2,1.3
6035,168,19:32:00,19:32:30,1,3.3
6035,167,19:36:00,19:36:30,0,4.3
6036,154,19:31:30,19:32:00,3,0.0
6036,169,19:35:00,19:35:30,2,1.3
6036,168,19:39:00,19:39:30,1,3.3
6036,167,19:43:00,19:43:30,0,4.3
6037,154,19:38:30,19:39:00,3,0.0
6037,169,19:42:00,19:42:30,2,1.3
6037,168,19:46:00,19:46:30,1,3.3
6037,167,19:50:00,19:50:30,0,4.3
6038,154,19:45:30,19:46:00,3,0.0
6038,169,19:49:00,19:49:30,2,1.3
6038,168,19:53:00,19:53:30,1,3.3
6038,167,19:57:00,19:57:30,0,4.3
6039,154,19:52:30,19:53:00,3,0.0
6039,169,19:56:00,19:56:30,2,1.3
6039,168,20:00:00,20:00:30,1,3.3
6039,167,20:04:00,20:04:30,0,4.3
6040,154,19:59:30,20:00:00,3,0.0
6040,169,20:03:00,20:03:30,2,1.3
6040,168,20:07:00,20:07:30,1,3.3
6040,167,20:11:00,20:11:30,0,4.3
6041,154,20:06:30,20:07:00,3,0.0
6041,169,20:10:00,20:10:30,2,1.3
6041,168,20:14:00,20:14:30,1,3.3
6041,167,20:18:00,20:18:30,0,4.3
6042,154,20:13:30,20:14:00,3,0.0
6042,169,20:17:00,20:17:30,2,1.3
6042,168,20:21:00,20:21:30,1,3.3
6042,167,20:25:00,20:25:30,0,4.3
6043,154,20:20:30,20:21:00,3,0.0
6043,169,20:24:00,20:24:30,2,1.3
6043,168,20:28:00,20:28:30,1,3.3
6043,167,20:32:00,20:32:30,0,4.3
6044,154,20:27:30,20:28:00,3,0.0
6044,169,20:31:00,20:31:30,2,1.3
6044,168,20:35:00,20:35:30,1,3.3
6044,167,20:39:00,20:39:30,0,4.3
6045,154,20:34:30,20:35:00,3,0.0
6045,169,20:38:00,20:38:30,2,1.3
6045,168,20:42:00,20:42:30,1,3.3
6045,167,20:46:00,20:46:30,0,4.3
6046,154,20:41:30,20:42:00,3,0.0
6046,169,20:45:00,20:45:30,2,1.3
6046,168,20:49:00,20:49:30,1,3.3
6046,167,20:53:00,20:53:30,0,4.3
6047,154,20:48:30,20:49:00,3,0.0
6047,169,20:52:00,20:52:30,2,1.3
6047,168,20:56:00,20:56:30,1,3.3
6047,167,21:00:00,21:00:30,0,4.3
6048,154,20:55:30,20:56:00,3,0.0
6048,169,20:59:00,20:59:30,2,1.3
6048,168,21:03:00,21:03:30,1,3.3
6048,167,21:07:00,21:07:30,0,4.3
6049,154,21:02:30,21:03:00,3,0.0
6049,169,21:06:00,21:06:30,2,1.3
6049,168,21:10:00,21:10:30,1,3.3
6049,167,21:14:00,21:14:30,0,4.3
6050,154,21:09:30,21:10:00,3,0.0
6050,169,21:13:00,21:13:30,2,1.3
6050,168,21:17:00,21:17:30,1,3.3
6050,167,21:21:00,21:21:30,0,4.3
6051,154,21:16:30,21:17:00,3,0.0
6051,169,21:20:00,21:20:30,2,1.3
6051,168,21:24:00,21:24:30,1,3.3
6051,167,21:28:00,21:28:30,0,4.3
6052,154,21:23:30,21:24:00,3,0.0
6052,169,21:27:00,21:27:30,2,1.3
6052,168,21:31:00,21:31:30,1,3.3
6052,167,21:35:00,21:35:30,0,4.3
6053,154,21:30:30,21:31:00,3,0.0
6053,169,21:34:00,21:34:30,2,1.3
6053,168,21:38:00,21:38:30,1,3.3
6053,167,21:42:00,21:42:30,0,4.3
6054,154,21:37:30,21:38:00,3,0.0
6054,169,21:41:00,21:41:30,2,1.3
6054,168,21:45:00,21:45:30,1,3.3
6054,167,21:49:00,21:49:30,0,4.3
6055,154,21:44:30,21:45:00,3,0.0
6055,169,21:48:00,21:48:30,2,1.3
6055,168,21:52:00,21:52:30,1,3.3
6055,167,21:56:00,21:56:30,0,4.3
6056,154,21:51:30,21:52:00,3,0.0
6056,169,21:55:00,21:55:30,2,1.3
6056,168,21:59:00,21:59:30,1,3.3
6056,167,22:03:00,22:03:30,0,4.3
6057,154,21:58:30,21:59:00,3,0.0
6057,169,22:02:00,22:02:30,2,1.3
6057,168,22:06:00,22:06:30,1,3.3
6057,167,22:10:00,22:10:30,0,4.3
6058,154,22:05:30,22:06:00,3,0.0
6058,169,22:09:00,22:09:30,2,1.3
6058,168,22:13:00,22:13:30,1,3.3
6058,167,22:17:00,22:17:30,0,4.3
6059,154,22:12:30,22:13:00,3,0.0
6059,169,22:16:00,22:16:30,2,1.3
6059,168,22:20:00,22:20:30,1,3.3
6059,167,22:24:00,22:24:30,0,4.3
6060,154,22:19:30,22:20:00,3,0.0
6060,169,22:23:00,22:23:30,2,1.3
6060,168,22:27:00,22:27:30,1,3.3
6060,167,22:31:00,22:31:30,0,4.3
6061,154,22:26:30,22:27:00,3,0.0
6061,169,22:30:00,22:30:30,2,1.3
6061,168,22:34:00,22:34:30,1,3.3
6061,167,22:38:00,22:38:30,0,4.3
6062,154,22:33:30,22:34:00,3,0.0
6062,169,22:37:00,22:37:30,2,1.3
6062,168,22:41:00,22:41:30,1,3.3
6062,167,22:45:00,22:45:30,0,4.3
6063,154,22:40:30,22:41:00,3,0.0
6063,169,22:44:00,22:44:30,2,1.3
6063,168,22:48:00,22:48:30,1,3.3
6063,167,22:52:00,22:52:30,0,4.3
6064,154,22:47:30,22:48:00,3,0.0
6064,169,22:51:00,22:51:30,2,1.3
6064,168,22:55:00,22:55:30,1,3.3
6064,167,22:59:00,22:59:30,0,4.3
6065,154,22:54:30,22:55:00,3,0.0
6065,169,22:58:00,22:58:30,2,1.3
6065,168,23:02:00,23:02:30,1,3.3
6065,167,23:06:00,23:06:30,0,4.3
6066,154,23:01:30,23:02:00,3,0.0
6066,169,23:05:00,23:05:30,2,1.3
6066,168,23:09:00,23:09:30,1,3.3
6066,167,23:13:00,23:13:30,0,4.3
6067,154,23:08:30,23:09:00,3,0.0
6067,169,23:12:00,23:12:30,2,1.3
6067,168,23:16:00,23:16:30,1,3.3
6067,167,23:20:00,23:20:30,0,4.3
6068,154,23:15:30,23:16:00,3,0.0
6068,169,23:19:00,23:19:30,2,1.3
6068,168,23:23:00,23:23:30,1,3.3
6068,167,23:27:00,23:27:30,0,4.3
6069,154,23:22:30,23:23:00,3,0.0
6069,169,23:26:00,23:26:30,2,1.3
6069,168,23:30:00,23:30:30,1,3.3
6069,167,23:34:00,23:34:30,0,4.3
6070,154,05:59:30,06:00:00,0,0.0
6070,170,06:10:00,06:10:30,1,3.0
6070,164,06:13:00,06:13:30,2,4.3
6070,171,06:15:00,06:15:30,3,4.7
6071,154,06:03:30,06:04:00,0,0.0
6071,170,06:14:00,06:14:30,1,3.0
6071,164,06:17:00,06:17:30,2,4.3
6071,171,06:19:00,06:19:30,3,4.7
6072,154,06:07:30,06:08:00,0,0.0
6072,170,06:18:00,06:18:30,1,3.0
6072,164,06:21:00,06:21:30,2,4.3
6072,171,06:23:00,06:23:30,3,4.7
6073,154,06:11:30,06:12:00,0,0.0
6073,170,06:22:00,06:22:30,1,3.0
6073,164,06:25:00,06:25:30,2,4.3
6073,171,06:27:00,06:27:30,3,4.7
6074,154,06:15:30,06:16:00,0,0.0
6074,170,06:26:00,06:26:30,1,3.0
6074,164,06:29:00,06:29:30,2,4.3
6074,171,06:31:00,06:31:30,3,4.7
6075,154,06:19:30,06:20:00,0,0.0
6075,170,06:30:00,06:30:30,1,3.0
6075,164,06:33:00,06:33:30,2,4.3
6075,171,06:35:00,06:35:30,3,4.7
6076,154,06:23:30,06:24:00,0,0.0
6076,170,06:34:00,06:34:30,1,3.0
6076,164,06:37:00,06:37:30,2,4.3
6076,171,06:39:00,06:39:30,3,4.7
6077,154,06:27:30,06:28:00,0,0.0
6077,170,06:38:00,06:38:30,1,3.0
6077,164,06:41:00,06:41:30,2,4.3
6077,171,06:43:00,06:43:30,3,4.7
6078,154,06:31:30,06:32:00,0,0.0
6078,170,06:42:00,06:42:30,1,3.0
6078,164,06:45:00,06:45:30,2,4.3
6078,171,06:47:00,06:47:30,3,4.7
6079,154,06:35:30,06:36:00,0,0.0
6079,170,06:46:00,06:46:30,1,3.0
6079,164,06:49:00,06:49:30,2,4.3
6079,171,06:51:00,06:51:30,3,4.7
6080,154,06:39:30,06:40:00,0,0.0
6080,170,06:50:00,06:50:30,1,3.0
6080,164,06:53:00,06:53:30,2,4.3
6080,171,06:55:00,06:55:30,3,4.7
6081,154,06:43:30,06:44:00,0,0.0
6081,170,06:54:00,06:54:30,1,3.0
6081,164,06:57:00,06:57:30,2,4.3
6081,171,06:59:00,06:59:30,3,4.7
6082,154,06:47:30,06:48:00,0,0.0
6082,170,06:58:00,06:58:30,1,3.0
6082,164,07:01:00,07:01:30,2,4.3
6082,171,07:03:00,07:03:30,3,4.7
6083,154,06:51:30,06:52:00,0,0.0
6083,170,07:02:00,07:02:30,1,3.0
6083,164,07:05:00,07:05:30,2,4.3
6083,171,07:07:00,07:07:30,3,4.7
6084,154,06:55:30,06:56:00,0,0.0
6084,170,07:06:00,07:06:30,1,3.0
6084,164,07:09:00,07:09:30,2,4.3
6084,171,07:11:00,07:11:30,3,4.7
6085,154,06:59:30,07:00:00,0,0.0
6085,170,07:10:00,07:10:30,1,3.0
6085,164,07:13:00,07:13:30,2,4.3
6085,171,07:15:00,07:15:30,3,4.7
6086,154,07:03:30,07:04:00,0,0.0
6086,170,07:14:00,07:14:30,1,3.0
6086,164,07:17:00,07:17:30,2,4.3
6086,171,07:19:00,07:19:30,3,4.7
6087,154,07:07:30,07:08:00,0,0.0
6087,170,07:18:00,07:18:30,1,3.0
6087,164,07:21:00,07:21:30,2,4.3
6087,171,07:23:00,07:23:30,3,4.7
6088,154,07:11:30,07:12:00,0,0.0
6088,170,07:22:00,07:22:30,1,3.0
6088,164,07:25:00,07:25:30,2,4.3
6088,171,07:27:00,07:27:30,3,4.7
6089,154,07:15:30,07:16:00,0,0.0
6089,170,07:26:00,07:26:30,1,3.0
6089,164,07:29:00,07:29:30,2,4.3
6089,171,07:31:00,07:31:30,3,4.7
6090,154,07:19:30,07:20:00,0,0.0
6090,170,07:30:00,07:30:30,1,3.0
6090,164,07:33:00,07:33:30,2,4.3
6090,171,07:35:00,07:35:30,3,4.7
6091,154,07:23:30,07:24:00,0,0.0
6091,170,07:34:00,07:34:30,1,3.0
6091,164,07:37:00,07:37:30,2,4.3
6091,171,07:39:00,07:39:30,3,4.7
6092,154,07:27:30,07:28:00,0,0.0
6092,170,07:38:00,07:38:30,1,3.0
6092,164,07:41:00,07:41:30,2,4.3
6092,171,07:43:00,07:43:30,3,4.7
6093,154,07:31:30,07:32:00,0,0.0
