trip_id,route_id,service_id,block_id,shape_id
7085,A20,1,15,67
7086,A20,1,16,67
7087,A20,1,17,67
7088,A20,1,18,67
7089,A20,1,19,67
7090,A20,1,20,67
7091,A20,1,21,67
7092,A20,1,22,67
7093,A20,1,23,67
7094,A20,1,24,67
7095,A20,1,25,67
7096,A20,1,26,67
7097,A20,1,27,67
7098,A20,1,28,67
7099,A20,1,29,67
7100,A20,1,30,67
7101,A20,1,31,67
7102,A20,1,32,67
7103,A20,1,33,67
7104,A20,1,34,67
7105,A20,1,35,67
7106,A20,1,36,67
7107,A20,1,37,67
7108,A20,1,38,67
7109,A20,1,39,67
7110,A20,1,40,67
7111,A20,1,41,67
7112,A20,1,42,67
7113,A20,1,43,67
7114,A20,1,44,67
7115,A20,1,45,67
7116,A20,1,46,67
7117,A20,1,47,67
7118,A20,1,48,67
7119,A20,1,49,67
7120,A20,1,50,67
7121,A20,1,51,67
7122,A20,1,52,67
7123,A20,1,53,67
7124,A20,1,54,67
7125,A20,1,55,67
7126,A20,1,56,67
7127,A20,1,57,67
7128,A20,1,58,67
7129,A20,1,59,67
7130,A20,1,60,67
7131,A20,1,61,67
7132,A20,1,62,67
7133,A20,1,63,67
7134,A20,1,64,67
7135,A20,1,65,67
7136,A20,1,66,67
7137,A20,1,67,67
7138,A20,1,68,67
7139,A20,1,69,67
7140,A20,1,70,67
7141,A20,1,71,67
7142,A20,1,72,67
7143,A20,1,73,67
7144,A20,1,74,67
7145,A20,1,75,67
7146,A20,1,76,67
7147,A20,1,77,67
7148,A20,1,78,67
7149,A20,1,79,67
7150,A20,1,80,67
7151,A20,1,81,67
7152,A20,1,82,67
7153,A20,1,83,67
7154,A20,1,84,67
7155,A20,1,85,67
7156,A20,1,86,67
7157,A20,1,87,67
7158,A20,1,88,67
7159,A20,1,89,67
7160,A20,1,90,67
7161,A20,1,91,67
7162,A20,1,92,67
7163,A20,1,93,67
7164,A20,1,94,67
7165,A20,1,95,67
7166,A20,1,96,67
7167,A20,1,97,67
7168,A20,1,98,67
7169,A20,1,99,67
7170,A20,1,0,68
7171,A20,1,1,68
7172,A20,1,2,68
7173,A20,1,3,68
7174,A20,1,4,68
7175,A20,1,5,68
7176,A20,1,6,68
7177,A20,1,7,68
7178,A20,1,8,68
7179,A20,1,9,68
7180,A20,1,10,68
7181,A20,1,11,68
7182,A20,1,12,68
7183,A20,1,13,68
7184,A20,1,14,68
7185,A20,1,15,68
7186,A20,1,16,68
7187,A20,1,17,68
7188,A20,1,18,68
7189,A20,1,19,68
7190,A20,1,20,68
7191,A20,1,21,68
7192,A20,1,22,68
7193,A20,1,23,68
7194,A20,1,24,68
7195,A20,1,25,68
7196,A20,1,26,68
7197,A20,1,27,68
7198,A20,1,28,68
7199,A20,1,29,68
7200,A20,1,30,68
7201,A20,1,31,68
7202,A20,1,32,68
7203,A20,1,33,68
7204,A20,1,34,68
7205,A20,1,35,68
7206,A20,1,36,68
7207,A20,1,37,68
7208,A20,1,38,68
7209,A20,1,39,68
7210,A20,1,40,68
7211,A20,1,41,68
7212,A20,1,42,68
7213,A20,1,43,68
7214,A20,1,44,68
7215,A20,1,45,68
7216,A20,1,46,68
7217,A20,1,47,68
7218,A20,1,48,68
7219,A20,1,49,68
7220,A20,1,50,68
7221,A20,1,51,68
7222,A20,1,52,68
7223,A20,1,53,68
7224,A20,1,54,68
7225,A20,1,55,68
7226,A20,1,56,68
7227,A20,1,57,68
7228,A20,1,58,68
7229,A20,1,59,68
7230,A20,1,60,68
7231,A20,1,61,68
7232,A20,1,62,68
7233,A20,1,63,68
7234,A20,1,64,68
7235,A20,1,65,68
7236,A20,1,66,68
7237,A20,1,67,68
7238,A20,1,68,68
7239,A20,1,69,68
7240,A20,1,70,68
7241,A20,1,71,68
7242,A20,1,72,68
7243,A20,1,73,68
7244,A20,1,74,68
7245,A20,1,75,68
7246,A20,1,76,68
7247,A20,1,77,68
7248,A20,1,78,68
7249,A20,1,79,68
7250,A20,1,80,68
7251,A20,1,81,68
7252,A20,1,82,68
7253,A20,1,83,68
7254,A20,1,84,68
7255,A20,1,85,68
7256,A20,1,86,68
7257,A20,1,87,68
7258,A20,1,88,68
7259,A20,1,89,68
7260,A20,1,90,68
7261,A20,1,91,68
7262,A20,1,92,68
7263,A20,1,93,68
7264,A20,1,94,68
7265,A20,1,95,68
7266,A20,1,96,68
7267,A20,1,97,68
7268,A20,1,98,68
7269,A20,1,99,68
7270,A20,1,0,68
7271,A20,1,1,68
7272,A20,1,2,68
7273,A20,1,3,68
7274,A20,1,4,68
7275,A20,1,5,68
7276,A20,1,6,68
7277,A20,1,7,68
7278,A20,1,8,68
7279,A20,1,9,68
7280,A20,1,10,68
7281,A20,1,11,68
7282,A20,1,12,68
7283,A20,1,13,68
7284,A20,1,14,68
7285,A20,1,15,68
7286,A20,1,16,68
7287,A20,1,17,68
7288,A20,1,18,68
7289,A20,1,19,68
7290,A20,1,20,68
7291,A20,1,21,68
7292,A20,1,22,68
7293,A20,1,23,68
7294,A20,1,24,68
7295,A20,1,25,68
7296,A20,1,26,68
7297,A20,1,27,68
7298,A20,1,28,68
7299,A20,1,29,68
7300,A20,1,30,68
7301,A20,1,31,68
7302,A20,1,32,68
7303,A20,1,33,68
7304,A20,1,34,68
7305,A20,1,35,68
7306,A20,1,36,68
7307,A20,1,37,68
7308,A20,1,38,68
7309,A20,1,39,68
7310,A20,1,40,68
7311,A20,1,41,68
7312,A20,1,42,68
7313,A20,1,43,68
7314,A20,1,44,68
7315,A20,1,45,68
7316,A20,1,46,68
7317,A20,1,47,68
7318,A20,1,48,68
7319,A20,1,49,68
7320,A20,1,50,68
7321,A20,1,51,68
7322,A20,1,52,68
7323,A20,1,53,68
7324,A20,1,54,68
7325,A20,1,55,68
7326,A20,1,56,68
7327,A20,1,57,68
7328,A20,1,58,68
7329,A20,1,59,68
7330,A20,1,60,68
7331,A20,1,61,68
7332,A20,1,62,68
7333,A20,1,63,68
7334,A20,1,64,68
7335,A20,1,65,68
7336,A20,1,66,68
7337,A20,1,67,68
7338,A20,1,68,68
7339,A20,1,69,68
7340,A20,1,70,68
7341,A20,1,71,68
7342,A20,1,72,68
7343,A20,1,73,68
7344,A20,1,74,68
7345,A20,1,75,68
7346,A20,1,76,68
7347,A20,1,77,68
7348,A20,1,78,68
7349,A20,1,79,68
7350,A20,1,80,68
7351,A20,1,81,68
7352,A20,1,82,68
7353,A20,1,83,68
7354,A20,1,84,68
7355,A20,1,85,68
7356,A20,1,86,68
7357,A20,1,87,68
7358,A20,1,88,68
7359,A20,1,89,68
7360,A20,1,90,68
7361,A20,1,91,68
7362,A20,1,92,68
7363,A20,1,93,68
7364,A20,1,94,68
7365,A20,1,95,68
7366,A20,1,96,68
7367,A20,1,97,68
7368,A20,1,98,68
7369,A20,1,99,68
7370,A21,1,0,69
7371,A21,1,1,69
7372,A21,1,2,69
7373,A21,1,3,69
7374,A21,1,4,69
7375,A21,1,5,69
7376,A21,1,6,69
7377,A21,1,7,69
7378,A21,1,8,69
7379,A21,1,9,69
7380,A21,1,10,69
7381,A21,1,11,69
7382,A21,1,12,69
7383,A21,1,13,69
7384,A21,1,14,69
7385,A21,1,15,69
7386,A21,1,16,69
7387,A21,1,17,69
7388,A21,1,18,69
7389,A21,1,19,69
7390,A21,1,20,69
7391,A21,1,21,69
7392,A21,1,22,69
7393,A21,1,23,69
7394,A21,1,24,69
7395,A21,1,25,69
7396,A21,1,26,69
7397,A21,1,27,69
7398,A21,1,28,69
7399,A21,1,29,69
7400,A21,1,30,69
7401,A21,1,31,69
7402,A21,1,32,69
7403,A21,1,33,69
7404,A21,1,34,69
7405,A21,1,35,69
7406,A21,1,36,69
7407,A21,1,37,69
7408,A21,1,38,69
7409,A21,1,39,69
7410,A21,1,40,69
7411,A21,1,41,69
7412,A21,1,42,69
7413,A21,1,43,69
7414,A21,1,44,69
7415,A21,1,45,69
7416,A21,1,46,69
7417,A21,1,47,69
7418,A21,1,48,69
7419,A21,1,49,69
7420,A21,1,50,69
7421,A21,1,51,69
7422,A21,1,52,69
7423,A21,1,53,69
7424,A21,1,54,69
7425,A21,1,55,69
7426,A21,1,56,69
7427,A21,1,57,69
7428,A21,1,58,69
7429,A21,1,59,69
7430,A21,1,60,69
7431,A21,1,61,69
7432,A21,1,62,69
7433,A21,1,63,69
7434,A21,1,64,69
7435,A21,1,65,69
7436,A21,1,66,69
7437,A21,1,67,69
7438,A21,1,68,69
7439,A21,1,69,69
7440,A21,1,70,69
7441,A21,1,71,69
7442,A21,1,72,69
7443,A21,1,73,69
7444,A21,1,74,69
7445,A21,1,0,69
7446,A21,1,1,69
7447,A21,1,2,69
7448,A21,1,3,69
7449,A21,1,4,69
7450,A21,1,5,69
7451,A21,1,6,69
7452,A21,1,7,69
7453,A21,1,8,69
7454,A21,1,9,69
7455,A21,1,10,69
7456,A21,1,11,69
7457,A21,1,12,69
7458,A21,1,13,69
7459,A21,1,14,69
7460,A21,1,15,69
7461,A21,1,16,69
7462,A21,1,17,69
7463,A21,1,18,69
7464,A21,1,19,69
7465,A21,1,20,69
7466,A21,1,21,69
7467,A21,1,22,69
7468,A21,1,23,69
7469,A21,1,24,69
7470,A21,1,25,69
7471,A21,1,26,69
7472,A21,1,27,69
7473,A21,1,28,69
7474,A21,1,29,69
7475,A21,1,30,69
7476,A21,1,31,69
7477,A21,1,32,69
7478,A21,1,33,69
7479,A21,1,34,69
7480,A21,1,35,69
7481,A21,1,36,69
7482,A21,1,37,69
7483,A21,1,38,69
7484,A21,1,39,69
7485,A21,1,40,69
7486,A21,1,41,69
7487,A21,1,42,69
7488,A21,1,43,69
7489,A21,1,44,69
7490,A21,1,45,69
7491,A21,1,46,69
7492,A21,1,47,69
7493,A21,1,48,69
7494,A21,1,49,69
7495,A21,1,50,69
7496,A21,1,51,69
7497,A21,1,52,69
7498,A21,1,53,69
7499,A21,1,54,69
7500,A21,1,55,69
7501,A21,1,56,69
7502,A21,1,57,69
7503,A21,1,58,69
7504,A21,1,59,69
7505,A21,1,60,69
7506,A21,1,61,69
7507,A21,1,62,69
7508,A21,1,63,69
7509,A21,1,64,69
7510,A21,1,65,69
7511,A21,1,66,69
7512,A21,1,67,69
7513,A21,1,68,69
7514,A21,1,69,69
7515,A21,1,70,69
7516,A21,1,71,69
7517,A21,1,72,69
7518,A21,1,73,69
7519,A21,1,74,69
7520,A21,1,0,70
7521,A21,1,1,70
7522,A21,1,2,70
7523,A21,1,3,70
7524,A21,1,4,70
7525,A21,1,5,70
7526,A21,1,6,70
7527,A21,1,7,70
7528,A21,1,8,70
7529,A21,1,9,70
7530,A21,1,10,70
7531,A21,1,11,70
7532,A21,1,12,70
7533,A21,1,13,70
7534,A21,1,14,70
7535,A21,1,15,70
7536,A21,1,16,70
7537,A21,1,17,70
7538,A21,1,18,70
7539,A21,1,19,70
7540,A21,1,20,70
7541,A21,1,21,70
7542,A21,1,22,70
7543,A21,1,23,70
7544,A21,1,24,70
7545,A21,1,25,70
7546,A21,1,26,70
7547,A21,1,27,70
7548,A21,1,28,70
7549,A21,1,29,70
7550,A21,1,30,70
7551,A21,1,31,70
7552,A21,1,32,70
7553,A21,1,33,70
7554,A21,1,34,70
7555,A21,1,35,70
7556,A21,1,36,70
7557,A21,1,37,70
7558,A21,1,38,70
7559,A21,1,39,70
7560,A21,1,40,70
7561,A21,1,41,70
7562,A21,1,42,70
7563,A21,1,43,70
7564,A21,1,44,70
7565,A21,1,45,70
7566,A21,1,46,70
7567,A21,1,47,70
7568,A21,1,48,70
7569,A21,1,49,70
7570,A21,1,50,70
7571,A21,1,51,70
7572,A21,1,52,70
7573,A21,1,53,70
7574,A21,1,54,70
7575,A21,1,55,70
7576,A21,1,56,70
7577,A21,1,57,70
7578,A21,1,58,70
7579,A21,1,59,70
7580,A21,1,60,70
7581,A21,1,61,70
7582,A21,1,62,70
7583,A21,1,63,70
7584,A21,1,64,70
7585,A21,1,65,70
7586,A21,1,66,70
7587,A21,1,67,70
7588,A21,1,68,70
7589,A21,1,69,70
7590,A21,1,70,70
7591,A21,1,71,70
7592,A21,1,72,70
7593,A21,1,73,70
7594,A21,1,74,70
7595,A21,1,0,70
7596,A21,1,1,70
7597,A21,1,2,70
7598,A21,1,3,70
7599,A21,1,4,70
7600,A21,1,5,70
7601,A21,1,6,70
7602,A21,1,7,70
7603,A21,1,8,70
7604,A21,1,9,70
7605,A21,1,10,70
7606,A21,1,11,70
7607,A21,1,12,70
7608,A21,1,13,70
7609,A21,1,14,70
7610,A21,1,15,70
7611,A21,1,16,70
7612,A21,1,17,70
7613,A21,1,18,70
7614,A21,1,19,70
7615,A21,1,20,70
7616,A21,1,21,70
7617,A21,1,22,70
7618,A21,1,23,70
7619,A21,1,24,70
7620,A21,1,25,70
7621,A21,1,26,70
7622,A21,1,27,70
7623,A21,1,28,70
7624,A21,1,29,70
7625,A21,1,30,70
7626,A21,1,31,70
7627,A21,1,32,70
7628,A21,1,33,70
7629,A21,1,34,70
7630,A21,1,35,70
7631,A21,1,36,70
7632,A21,1,37,70
7633,A21,1,38,70
7634,A21,1,39,70
7635,A21,1,40,70
7636,A21,1,41,70
7637,A21,1,42,70
7638,A21,1,43,70
7639,A21,1,44,70
7640,A21,1,45,70
7641,A21,1,46,70
7642,A21,1,47,70
7643,A21,1,48,70
7644,A21,1,49,70
7645,A21,1,50,70
7646,A21,1,51,70
7647,A21,1,52,70
7648,A21,1,53,70
7649,A21,1,54,70
7650,A21,1,55,70
7651,A21,1,56,70
7652,A21,1,57,70
7653,A21,1,58,70
7654,A21,1,59,70
7655,A21,1,60,70
7656,A21,1,61,70
7657,A21,1,62,70
7658,A21,1,63,70
7659,A21,1,64,70
7660,A21,1,65,70
7661,A21,1,66,70
7662,A21,1,67,70
7663,A21,1,68,70
7664,A21,1,69,70
7665,A21,1,70,70
7666,A21,1,71,70
7667,A21,1,72,70
7668,A21,1,73,70
7669,A21,1,74,70
7670,A23,1,0,71
7671,A23,1,1,71
7672,A23,1,2,71
7673,A23,1,3,71
7674,A23,1,4,71
7675,A23,1,5,71
7676,A23,1,6,71
7677,A23,1,7,71
7678,A23,1,8,71
7679,A23,1,9,71
7680,A23,1,10,71
7681,A23,1,11,71
7682,A23,1,12,71
7683,A23,1,13,71
7684,A23,1,14,71
7685,A23,1,15,71
7686,A23,1,16,71
7687,A23,1,17,71
7688,A23,1,18,71
7689,A23,1,19,71
7690,A23,1,20,71
7691,A23,1,21,71
7692,A23,1,22,71
7693,A23,1,23,71
7694,A23,1,24,71
7695,A23,1,25,71
7696,A23,1,26,71
7697,A23,1,27,71
7698,A23,1,28,71
7699,A23,1,29,71
7700,A23,1,30,71
7701,A23,1,31,71
7702,A23,1,32,71
7703,A23,1,33,71
7704,A23,1,34,71
7705,A23,1,35,71
7706,A23,1,36,71
7707,A23,1,37,71
7708,A23,1,38,71
7709,A23,1,39,71
7710,A23,1,40,71
7711,A23,1,41,71
7712,A23,1,42,71
7713,A23,1,43,71
7714,A23,1,44,71
7715,A23,1,45,71
7716,A23,1,46,71
7717,A23,1,47,71
7718,A23,1,48,71
7719,A23,1,49,71
7720,A23,1,50,71
7721,A23,1,51,71
7722,A23,1,52,71
7723,A23,1,53,71
7724,A23,1,54,71
7725,A23,1,55,71
7726,A23,1,56,71
7727,A23,1,57,71
7728,A23,1,58,71
7729,A23,1,59,71
7730,A23,1,60,71
7731,A23,1,61,71
7732,A23,1,62,71
7733,A23,1,63,71
7734,A23,1,64,71
7735,A23,1,65,71
7736,A23,1,66,71
7737,A23,1,67,71
7738,A23,1,68,71
7739,A23,1,69,71
7740,A23,1,70,71
7741,A23,1,71,71
7742,A23,1,72,71
7743,A23,1,73,71
7744,A23,1,74,71
7745,A23,1,0,71
7746,A23,1,1,71
7747,A23,1,2,71
7748,A23,1,3,71
7749,A23,1,4,71
7750,A23,1,5,71
7751,A23,1,6,71
7752,A23,1,7,71
7753,A23,1,8,71
7754,A23,1,9,71
7755,A23,1,10,71
7756,A23,1,11,71
7757,A23,1,12,71
7758,A23,1,13,71
7759,A23,1,14,71
7760,A23,1,15,71
7761,A23,1,16,71
7762,A23,1,17,71
7763,A23,1,18,71
7764,A23,1,19,71
7765,A23,1,20,71
7766,A23,1,21,71
7767,A23,1,22,71
7768,A23,1,23,71
7769,A23,1,24,71
7770,A23,1,25,71
7771,A23,1,26,71
7772,A23,1,27,71
7773,A23,1,28,71
7774,A23,1,29,71
7775,A23,1,30,71
7776,A23,1,31,71
7777,A23,1,32,71
7778,A23,1,33,71
7779,A23,1,34,71
7780,A23,1,35,71
7781,A23,1,36,71
7782,A23,1,37,71
7783,A23,1,38,71
7784,A23,1,39,71
7785,A23,1,40,71
7786,A23,1,41,71
7787,A23,1,42,71
7788,A23,1,43,71
7789,A23,1,44,71
7790,A23,1,45,71
7791,A23,1,46,71
7792,A23,1,47,71
7793,A23,1,48,71
7794,A23,1,49,71
7795,A23,1,50,71
7796,A23,1,51,71
7797,A23,1,52,71
7798,A23,1,53,71
7799,A23,1,54,71
7800,A23,1,55,71
7801,A23,1,56,71
7802,A23,1,57,71
7803,A23,1,58,71
7804,A23,1,59,71
7805,A23,1,60,71
7806,A23,1,61,71
7807,A23,1,62,71
7808,A23,1,63,71
7809,A23,1,64,71
7810,A23,1,65,71
7811,A23,1,66,71
7812,A23,1,67,71
7813,A23,1,68,71
7814,A23,1,69,71
7815,A23,1,70,71
7816,A23,1,71,71
7817,A23,1,72,71
7818,A23,1,73,71
7819,A23,1,74,71
7820,A23,1,0,72
7821,A23,1,1,72
7822,A23,1,2,72
7823,A23,1,3,72
7824,A23,1,4,72
7825,A23,1,5,72
7826,A23,1,6,72
7827,A23,1,7,72
7828,A23,1,8,72
7829,A23,1,9,72
7830,A23,1,10,72
7831,A23,1,11,72
7832,A23,1,12,72
7833,A23,1,13,72
7834,A23,1,14,72
7835,A23,1,15,72
7836,A23,1,16,72
7837,A23,1,17,72
7838,A23,1,18,72
7839,A23,1,19,72
7840,A23,1,20,72
7841,A23,1,21,72
7842,A23,1,22,72
7843,A23,1,23,72
7844,A23,1,24,72
7845,A23,1,25,72
7846,A23,1,26,72
7847,A23,1,27,72
7848,A23,1,28,72
7849,A23,1,29,72
7850,A23,1,30,72
7851,A23,1,31,72
7852,A23,1,32,72
7853,A23,1,33,72
7854,A23,1,34,72
7855,A23,1,35,72
7856,A23,1,36,72
7857,A23,1,37,72
7858,A23,1,38,72
7859,A23,1,39,72
7860,A23,1,40,72
7861,A23,1,41,72
7862,A23,1,42,72
7863,A23,1,43,72
7864,A23,1,44,72
7865,A23,1,45,72
7866,A23,1,46,72
7867,A23,1,47,72
7868,A23,1,48,72
7869,A23,1,49,72
7870,A23,1,50,72
7871,A23,1,51,72
7872,A23,1,52,72
7873,A23,1,53,72
7874,A23,1,54,72
7875,A23,1,55,72
7876,A23,1,56,72
7877,A23,1,57,72
7878,A23,1,58,72
7879,A23,1,59,72
7880,A23,1,60,72
7881,A23,1,61,72
7882,A23,1,62,72
7883,A23,1,63,72
7884,A23,1,64,72
7885,A23,1,65,72
7886,A23,1,66,72
7887,A23,1,67,72
7888,A23,1,68,72
7889,A23,1,69,72
7890,A23,1,70,72
7891,A23,1,71,72
7892,A23,1,72,72
7893,A23,1,73,72
7894,A23,1,74,72
7895,A23,1,0,72
7896,A23,1,1,72
7897,A23,1,2,72
7898,A23,1,3,72
7899,A23,1,4,72
7900,A23,1,5,72
7901,A23,1,6,72
7902,A23,1,7,72
7903,A23,1,8,72
7904,A23,1,9,72
7905,A23,1,10,72
7906,A23,1,11,72
7907,A23,1,12,72
7908,A23,1,13,72
7909,A23,1,14,72
7910,A23,1,15,72
7911,A23,1,16,72
7912,A23,1,17,72
7913,A23,1,18,72
7914,A23,1,19,72
7915,A23,1,20,72
7916,A23,1,21,72
7917,A23,1,22,72
7918,A23,1,23,72
7919,A23,1,24,72
7920,A23,1,25,72
7921,A23,1,26,72
7922,A23,1,27,72
7923,A23,1,28,72
7924,A23,1,29,72
7925,A23,1,30,72
7926,A23,1,31,72
7927,A23,1,32,72
7928,A23,1,33,72
7929,A23,1,34,72
7930,A23,1,35,72
7931,A23,1,36,72
7932,A23,1,37,72
7933,A23,1,38,72
7934,A23,1,39,72
7935,A23,1,40,72
7936,A23,1,41,72
7937,A23,1,42,72
7938,A23,1,43,72
7939,A23,1,44,72
7940,A23,1,45,72
7941,A23,1,46,72
7942,A23,1,47,72
7943,A23,1,48,72
7944,A23,1,49,72
7945,A23,1,50,72
7946,A23,1,51,72
7947,A23,1,52,72
7948,A23,1,53,72
7949,A23,1,54,72
7950,A23,1,55,72
7951,A23,1,56,72
7952,A23,1,57,72
7953,A23,1,58,72
7954,A23,1,59,72
7955,A23,1,60,72
7956,A23,1,61,72
7957,A23,1,62,72
7958,A23,1,63,72
7959,A23,1,64,72
7960,A23,1,65,72
7961,A23,1,66,72
7962,A23,1,67,72
7963,A23,1,68,72
7964,A23,1,69,72
7965,A23,1,70,72
7966,A23,1,71,72
7967,A23,1,72,72
7968,A23,1,73,72
7969,A23,1,74,72
7970,A5,1,0,73
7971,A5,1,1,73
7972,A5,1,2,73
7973,A5,1,3,73
7974,A5,1,4,73
7975,A5,1,5,73
7976,A5,1,6,73
7977,A5,1,7,73
7978,A5,1,8,73
7979,A5,1,9,73
7980,A5,1,10,73
7981,A5,1,11,73
7982,A5,1,12,73
7983,A5,1,13,73
7984,A5,1,14,73
7985,A5,1,15,73
7986,A5,1,16,73
7987,A5,1,17,73
7988,A5,1,18,73
7989,A5,1,19,73
7990,A5,1,20,73
7991,A5,1,21,73
7992,A5,1,22,73
7993,A5,1,23,73
7994,A5,1,24,73
7995,A5,1,25,73
7996,A5,1,26,73
7997,A5,1,27,73
7998,A5,1,28,73
7999,A5,1,29,73
8000,A5,1,30,73
8001,A5,1,31,73
8002,A5,1,32,73
8003,A5,1,33,73
8004,A5,1,34,73
8005,A5,1,35,73
8006,A5,1,36,73
8007,A5,1,37,73
8008,A5,1,38,73
8009,A5,1,39,73
8010,A5,1,40,73
8011,A5,1,41,73
8012,A5,1,42,73
8013,A5,1,43,73
8014,A5,1,44,73
8015,A5,1,45,73
8016,A5,1,46,73
8017,A5,1,47,73
8018,A5,1,48,73
8019,A5,1,49,73
8020,A5,1,50,73
8021,A5,1,51,73
8022,A5,1,52,73
8023,A5,1,53,73
8024,A5,1,54,73
8025,A5,1,55,73
8026,A5,1,56,73
8027,A5,1,57,73
8028,A5,1,58,73
8029,A5,1,59,73
8030,A5,1,60,73
8031,A5,1,61,73
8032,A5,1,62,73
8033,A5,1,63,73
8034,A5,1,64,73
8035,A5,1,0,73
8036,A5,1,1,73
8037,A5,1,2,73
8038,A5,1,3,73
8039,A5,1,4,73
8040,A5,1,5,73
8041,A5,1,6,73
8042,A5,1,7,73
8043,A5,1,8,73
8044,A5,1,9,73
8045,A5,1,10,73
8046,A5,1,11,73
8047,A5,1,12,73
8048,A5,1,13,73
8049,A5,1,14,73
8050,A5,1,15,73
8051,A5,1,16,73
8052,A5,1,17,73
8053,A5,1,18,73
8054,A5,1,19,73
8055,A5,1,20,73
8056,A5,1,21,73
8057,A5,1,22,73
8058,A5,1,23,73
8059,A5,1,24,73
8060,A5,1,25,73
8061,A5,1,26,73
8062,A5,1,27,73
8063,A5,1,28,73
8064,A5,1,29,73
8065,A5,1,30,73
8066,A5,1,31,73
8067,A5,1,32,73
8068,A5,1,33,73
8069,A5,1,34,73
8070,A5,1,35,73
8071,A5,1,36,73
8072,A5,1,37,73
8073,A5,1,38,73
8074,A5,1,39,73
8075,A5,1,40,73
8076,A5,1,41,73
8077,A5,1,42,73
8078,A5,1,43,73
8079,A5,1,44,73
8080,A5,1,45,73
8081,A5,1,46,73
8082,A5,1,47,73
8083,A5,1,48,73
8084,A5,1,49,73
8085,A5,1,50,73
8086,A5,1,51,73
8087,A5,1,52,73
8088,A5,1,53,73
8089,A5,1,54,73
8090,A5,1,55,73
8091,A5,1,56,73
8092,A5,1,57,73
8093,A5,1,58,73
8094,A5,1,59,73
8095,A5,1,60,73
8096,A5,1,61,73
8097,A5,1,62,73
8098,A5,1,63,73
8099,A5,1,64,73
8100,A5,1,0,74
8101,A5,1,1,74
8102,A5,1,2,74
8103,A5,1,3,74
8104,A5,1,4,74
8105,A5,1,5,74
8106,A5,1,6,74
8107,A5,1,7,74
8108,A5,1,8,74
8109,A5,1,9,74
8110,A5,1,10,74
8111,A5,1,11,74
8112,A5,1,12,74
8113,A5,1,13,74
8114,A5,1,14,74
8115,A5,1,15,74
8116,A5,1,16,74
8117,A5,1,17,74
8118,A5,1,18,74
8119,A5,1,19,74
8120,A5,1,20,74
8121,A5,1,21,74
8122,A5,1,22,74
8123,A5,1,23,74
8124,A5,1,24,74
8125,A5,1,25,74
8126,A5,1,26,74
8127,A5,1,27,74
8128,A5,1,28,74
8129,A5,1,29,74
8130,A5,1,30,74
8131,A5,1,31,74
8132,A5,1,32,74
8133,A5,1,33,74
8134,A5,1,34,74
8135,A5,1,35,74
8136,A5,1,36,74
8137,A5,1,37,74
8138,A5,1,38,74
8139,A5,1,39,74
8140,A5,1,40,74
8141,A5,1,41,74
8142,A5,1,42,74
8143,A5,1,43,74
8144,A5,1,44,74
8145,A5,1,45,74
8146,A5,1,46,74
8147,A5,1,47,74
8148,A5,1,48,74
8149,A5,1,49,74
8150,A5,1,50,74
8151,A5,1,51,74
8152,A5,1,52,74
8153,A5,1,53,74
8154,A5,1,54,74
8155,A5,1,55,74
8156,A5,1,56,74
8157,A5,1,57,74
8158,A5,1,58,74
8159,A5,1,59,74
8160,A5,1,60,74
8161,A5,1,61,74
8162,A5,1,62,74
8163,A5,1,63,74
8164,A5,1,64,74
8165,A5,1,0,74
8166,A5,1,1,74
8167,A5,1,2,74
8168,A5,1,3,74
8169,A5,1,4,74
8170,A5,1,5,74
8171,A5,1,6,74
8172,A5,1,7,74
8173,A5,1,8,74
8174,A5,1,9,74
8175,A5,1,10,74
8176,A5,1,11,74
8177,A5,1,12,74
8178,A5,1,13,74
8179,A5,1,14,74
8180,A5,1,15,74
8181,A5,1,16,74
8182,A5,1,17,74
8183,A5,1,18,74
8184,A5,1,19,74
8185,A5,1,20,74
8186,A5,1,21,74
8187,A5,1,22,74
8188,A5,1,23,74
8189,A5,1,24,74
8190,A5,1,25,74
8191,A5,1,26,74
8192,A5,1,27,74
8193,A5,1,28,74
8194,A5,1,29,74
8195,A5,1,30,74
8196,A5,1,31,74
8197,A5,1,32,74
8198,A5,1,33,74
8199,A5,1,34,74
8200,A5,1,35,74
8201,A5,1,36,74
8202,A5,1,37,74
8203,A5,1,38,74
8204,A5,1,39,74
8205,A5,1,40,74
8206,A5,1,41,74
8207,A5,1,42,74
8208,A5,1,43,74
8209,A5,1,44,74
8210,A5,1,45,74
8211,A5,1,46,74
8212,A5,1,47,74
8213,A5,1,48,74
8214,A5,1,49,74
8215,A5,1,50,74
8216,A5,1,51,74
8217,A5,1,52,74
8218,A5,1,53,74
8219,A5,1,54,74
8220,A5,1,55,74
8221,A5,1,56,74
8222,A5,1,57,74
8223,A5,1,58,74
8224,A5,1,59,74
8225,A5,1,60,74
8226,A5,1,61,74
8227,A5,1,62,74
8228,A5,1,63,74
8229,A5,1,64,74
8230,A16,1,0,75
8231,A16,1,1,75
8232,A16,1,2,75
8233,A16,1,3,75
8234,A16,1,4,75
8235,A16,1,5,75
8236,A16,1,6,75
8237,A16,1,7,75
8238,A16,1,8,75
8239,A16,1,9,75
8240,A16,1,10,75
8241,A16,1,11,75
8242,A16,1,12,75
8243,A16,1,13,75
8244,A16,1,14,75
8245,A16,1,15,75
8246,A16,1,16,75
8247,A16,1,17,75
8248,A16,1,18,75
