trip_id,route_id,service_id,block_id,shape_id
7046,A15,1,60,66
7047,A15,1,61,66
7048,A15,1,62,66
7049,A15,1,63,66
7050,A15,1,64,66
7051,A15,1,65,66
7052,A15,1,66,66
7053,A15,1,67,66
7054,A15,1,68,66
7055,A15,1,69,66
7056,A15,1,70,66
7057,A15,1,71,66
7058,A15,1,72,66
7059,A15,1,73,66
7060,A15,1,74,66
7061,A15,1,75,66
7062,A15,1,76,66
7063,A15,1,77,66
7064,A15,1,78,66
7065,A15,1,79,66
7066,A15,1,80,66
7067,A15,1,81,66
7068,A15,1,82,66
7069,A15,1,83,66
7070,A15,1,84,66
7071,A15,1,85,66
7072,A15,1,86,66
7073,A15,1,87,66
7074,A15,1,88,66
7075,A15,1,89,66
7076,A15,1,90,66
7077,A15,1,91,66
7078,A15,1,92,66
7079,A15,1,93,66
7080,A15,1,94,66
7081,A15,1,95,66
7082,A15,1,96,66
7083,A15,1,97,66
7084,A15,1,98,66
7085,A15,1,99,66
7086,A20,1,0,67
7087,A20,1,1,67
7088,A20,1,2,67
7089,A20,1,3,67
7090,A20,1,4,67
7091,A20,1,5,67
7092,A20,1,6,67
7093,A20,1,7,67
7094,A20,1,8,67
7095,A20,1,9,67
7096,A20,1,10,67
7097,A20,1,11,67
7098,A20,1,12,67
7099,A20,1,13,67
7100,A20,1,14,67
7101,A20,1,15,67
7102,A20,1,16,67
7103,A20,1,17,67
7104,A20,1,18,67
7105,A20,1,19,67
7106,A20,1,20,67
7107,A20,1,21,67
7108,A20,1,22,67
7109,A20,1,23,67
7110,A20,1,24,67
7111,A20,1,25,67
7112,A20,1,26,67
7113,A20,1,27,67
7114,A20,1,28,67
7115,A20,1,29,67
7116,A20,1,30,67
7117,A20,1,31,67
7118,A20,1,32,67
7119,A20,1,33,67
7120,A20,1,34,67
7121,A20,1,35,67
7122,A20,1,36,67
7123,A20,1,37,67
7124,A20,1,38,67
7125,A20,1,39,67
7126,A20,1,40,67
7127,A20,1,41,67
7128,A20,1,42,67
7129,A20,1,43,67
7130,A20,1,44,67
7131,A20,1,45,67
7132,A20,1,46,67
7133,A20,1,47,67
7134,A20,1,48,67
7135,A20,1,49,67
7136,A20,1,50,67
7137,A20,1,51,67
7138,A20,1,52,67
7139,A20,1,53,67
7140,A20,1,54,67
7141,A20,1,55,67
7142,A20,1,56,67
7143,A20,1,57,67
7144,A20,1,58,67
7145,A20,1,59,67
7146,A20,1,60,67
7147,A20,1,61,67
7148,A20,1,62,67
7149,A20,1,63,67
7150,A20,1,64,67
7151,A20,1,65,67
7152,A20,1,66,67
7153,A20,1,67,67
7154,A20,1,68,67
7155,A20,1,69,67
7156,A20,1,70,67
7157,A20,1,71,67
7158,A20,1,72,67
7159,A20,1,73,67
7160,A20,1,74,67
7161,A20,1,75,67
7162,A20,1,76,67
7163,A20,1,77,67
7164,A20,1,78,67
7165,A20,1,79,67
7166,A20,1,80,67
7167,A20,1,81,67
7168,A20,1,82,67
7169,A20,1,83,67
7170,A20,1,84,67
7171,A20,1,85,67
7172,A20,1,86,67
7173,A20,1,87,67
7174,A20,1,88,67
7175,A20,1,89,67
7176,A20,1,90,67
7177,A20,1,91,67
7178,A20,1,92,67
7179,A20,1,93,67
7180,A20,1,94,67
7181,A20,1,95,67
7182,A20,1,96,67
7183,A20,1,97,67
7184,A20,1,98,67
7185,A20,1,99,67
7186,A20,1,0,67
7187,A20,1,1,67
7188,A20,1,2,67
7189,A20,1,3,67
7190,A20,1,4,67
7191,A20,1,5,67
7192,A20,1,6,67
7193,A20,1,7,67
7194,A20,1,8,67
7195,A20,1,9,67
7196,A20,1,10,67
7197,A20,1,11,67
7198,A20,1,12,67
7199,A20,1,13,67
7200,A20,1,14,67
7201,A20,1,15,67
7202,A20,1,16,67
7203,A20,1,17,67
7204,A20,1,18,67
7205,A20,1,19,67
7206,A20,1,20,67
7207,A20,1,21,67
7208,A20,1,22,67
7209,A20,1,23,67
7210,A20,1,24,67
7211,A20,1,25,67
7212,A20,1,26,67
7213,A20,1,27,67
7214,A20,1,28,67
7215,A20,1,29,67
7216,A20,1,30,67
7217,A20,1,31,67
7218,A20,1,32,67
7219,A20,1,33,67
7220,A20,1,34,67
7221,A20,1,35,67
7222,A20,1,36,67
7223,A20,1,37,67
7224,A20,1,38,67
7225,A20,1,39,67
7226,A20,1,40,67
7227,A20,1,41,67
7228,A20,1,42,67
7229,A20,1,43,67
7230,A20,1,44,67
7231,A20,1,45,67
7232,A20,1,46,67
7233,A20,1,47,67
7234,A20,1,48,67
7235,A20,1,49,67
7236,A20,1,50,67
7237,A20,1,51,67
7238,A20,1,52,67
7239,A20,1,53,67
7240,A20,1,54,67
7241,A20,1,55,67
7242,A20,1,56,67
7243,A20,1,57,67
7244,A20,1,58,67
7245,A20,1,59,67
7246,A20,1,60,67
7247,A20,1,61,67
7248,A20,1,62,67
7249,A20,1,63,67
7250,A20,1,64,67
7251,A20,1,65,67
7252,A20,1,66,67
7253,A20,1,67,67
7254,A20,1,68,67
7255,A20,1,69,67
7256,A20,1,70,67
7257,A20,1,71,67
7258,A20,1,72,67
7259,A20,1,73,67
7260,A20,1,74,67
7261,A20,1,75,67
7262,A20,1,76,67
7263,A20,1,77,67
7264,A20,1,78,67
7265,A20,1,79,67
7266,A20,1,80,67
7267,A20,1,81,67
7268,A20,1,82,67
7269,A20,1,83,67
7270,A20,1,84,67
7271,A20,1,85,67
7272,A20,1,86,67
7273,A20,1,87,67
7274,A20,1,88,67
7275,A20,1,89,67
7276,A20,1,90,67
7277,A20,1,91,67
7278,A20,1,92,67
7279,A20,1,93,67
7280,A20,1,94,67
7281,A20,1,95,67
7282,A20,1,96,67
7283,A20,1,97,67
7284,A20,1,98,67
7285,A20,1,99,67
7286,A20,1,0,68
7287,A20,1,1,68
7288,A20,1,2,68
7289,A20,1,3,68
7290,A20,1,4,68
7291,A20,1,5,68
7292,A20,1,6,68
7293,A20,1,7,68
7294,A20,1,8,68
7295,A20,1,9,68
7296,A20,1,10,68
7297,A20,1,11,68
7298,A20,1,12,68
7299,A20,1,13,68
7300,A20,1,14,68
7301,A20,1,15,68
7302,A20,1,16,68
7303,A20,1,17,68
7304,A20,1,18,68
7305,A20,1,19,68
7306,A20,1,20,68
7307,A20,1,21,68
7308,A20,1,22,68
7309,A20,1,23,68
7310,A20,1,24,68
7311,A20,1,25,68
7312,A20,1,26,68
7313,A20,1,27,68
7314,A20,1,28,68
7315,A20,1,29,68
7316,A20,1,30,68
7317,A20,1,31,68
7318,A20,1,32,68
7319,A20,1,33,68
7320,A20,1,34,68
7321,A20,1,35,68
7322,A20,1,36,68
7323,A20,1,37,68
7324,A20,1,38,68
7325,A20,1,39,68
7326,A20,1,40,68
7327,A20,1,41,68
7328,A20,1,42,68
7329,A20,1,43,68
7330,A20,1,44,68
7331,A20,1,45,68
7332,A20,1,46,68
7333,A20,1,47,68
7334,A20,1,48,68
7335,A20,1,49,68
7336,A20,1,50,68
7337,A20,1,51,68
7338,A20,1,52,68
7339,A20,1,53,68
7340,A20,1,54,68
7341,A20,1,55,68
7342,A20,1,56,68
7343,A20,1,57,68
7344,A20,1,58,68
7345,A20,1,59,68
7346,A20,1,60,68
7347,A20,1,61,68
7348,A20,1,62,68
7349,A20,1,63,68
7350,A20,1,64,68
7351,A20,1,65,68
7352,A20,1,66,68
7353,A20,1,67,68
7354,A20,1,68,68
7355,A20,1,69,68
7356,A20,1,70,68
7357,A20,1,71,68
7358,A20,1,72,68
7359,A20,1,73,68
7360,A20,1,74,68
7361,A20,1,75,68
7362,A20,1,76,68
7363,A20,1,77,68
7364,A20,1,78,68
7365,A20,1,79,68
7366,A20,1,80,68
7367,A20,1,81,68
7368,A20,1,82,68
7369,A20,1,83,68
7370,A20,1,84,68
7371,A20,1,85,68
7372,A20,1,86,68
7373,A20,1,87,68
7374,A20,1,88,68
7375,A20,1,89,68
7376,A20,1,90,68
7377,A20,1,91,68
7378,A20,1,92,68
7379,A20,1,93,68
7380,A20,1,94,68
7381,A20,1,95,68
7382,A20,1,96,68
7383,A20,1,97,68
7384,A20,1,98,68
7385,A20,1,99,68
7386,A20,1,0,68
7387,A20,1,1,68
7388,A20,1,2,68
7389,A20,1,3,68
7390,A20,1,4,68
7391,A20,1,5,68
7392,A20,1,6,68
7393,A20,1,7,68
7394,A20,1,8,68
7395,A20,1,9,68
7396,A20,1,10,68
7397,A20,1,11,68
7398,A20,1,12,68
7399,A20,1,13,68
7400,A20,1,14,68
7401,A20,1,15,68
7402,A20,1,16,68
7403,A20,1,17,68
7404,A20,1,18,68
7405,A20,1,19,68
7406,A20,1,20,68
7407,A20,1,21,68
7408,A20,1,22,68
7409,A20,1,23,68
7410,A20,1,24,68
7411,A20,1,25,68
7412,A20,1,26,68
7413,A20,1,27,68
7414,A20,1,28,68
7415,A20,1,29,68
7416,A20,1,30,68
7417,A20,1,31,68
7418,A20,1,32,68
7419,A20,1,33,68
7420,A20,1,34,68
7421,A20,1,35,68
7422,A20,1,36,68
7423,A20,1,37,68
7424,A20,1,38,68
7425,A20,1,39,68
7426,A20,1,40,68
7427,A20,1,41,68
7428,A20,1,42,68
7429,A20,1,43,68
7430,A20,1,44,68
7431,A20,1,45,68
7432,A20,1,46,68
7433,A20,1,47,68
7434,A20,1,48,68
7435,A20,1,49,68
7436,A20,1,50,68
7437,A20,1,51,68
7438,A20,1,52,68
7439,A20,1,53,68
7440,A20,1,54,68
7441,A20,1,55,68
7442,A20,1,56,68
7443,A20,1,57,68
7444,A20,1,58,68
7445,A20,1,59,68
7446,A20,1,60,68
7447,A20,1,61,68
7448,A20,1,62,68
7449,A20,1,63,68
7450,A20,1,64,68
7451,A20,1,65,68
7452,A20,1,66,68
7453,A20,1,67,68
7454,A20,1,68,68
7455,A20,1,69,68
7456,A20,1,70,68
7457,A20,1,71,68
7458,A20,1,72,68
7459,A20,1,73,68
7460,A20,1,74,68
7461,A20,1,75,68
7462,A20,1,76,68
7463,A20,1,77,68
7464,A20,1,78,68
7465,A20,1,79,68
7466,A20,1,80,68
7467,A20,1,81,68
7468,A20,1,82,68
7469,A20,1,83,68
7470,A20,1,84,68
7471,A20,1,85,68
7472,A20,1,86,68
7473,A20,1,87,68
7474,A20,1,88,68
7475,A20,1,89,68
7476,A20,1,90,68
7477,A20,1,91,68
7478,A20,1,92,68
7479,A20,1,93,68
7480,A20,1,94,68
7481,A20,1,95,68
7482,A20,1,96,68
7483,A20,1,97,68
7484,A20,1,98,68
7485,A20,1,99,68
7486,A21,1,0,69
7487,A21,1,1,69
7488,A21,1,2,69
7489,A21,1,3,69
7490,A21,1,4,69
7491,A21,1,5,69
7492,A21,1,6,69
7493,A21,1,7,69
7494,A21,1,8,69
7495,A21,1,9,69
7496,A21,1,10,69
7497,A21,1,11,69
7498,A21,1,12,69
7499,A21,1,13,69
7500,A21,1,14,69
7501,A21,1,15,69
7502,A21,1,16,69
7503,A21,1,17,69
7504,A21,1,18,69
7505,A21,1,19,69
7506,A21,1,20,69
7507,A21,1,21,69
7508,A21,1,22,69
7509,A21,1,23,69
7510,A21,1,24,69
7511,A21,1,25,69
7512,A21,1,26,69
7513,A21,1,27,69
7514,A21,1,28,69
7515,A21,1,29,69
7516,A21,1,30,69
7517,A21,1,31,69
7518,A21,1,32,69
7519,A21,1,33,69
7520,A21,1,34,69
7521,A21,1,35,69
7522,A21,1,36,69
7523,A21,1,37,69
7524,A21,1,38,69
7525,A21,1,39,69
7526,A21,1,40,69
7527,A21,1,41,69
7528,A21,1,42,69
7529,A21,1,43,69
7530,A21,1,44,69
7531,A21,1,45,69
7532,A21,1,46,69
7533,A21,1,47,69
7534,A21,1,48,69
7535,A21,1,49,69
7536,A21,1,50,69
7537,A21,1,51,69
7538,A21,1,52,69
7539,A21,1,53,69
7540,A21,1,54,69
7541,A21,1,55,69
7542,A21,1,56,69
7543,A21,1,57,69
7544,A21,1,58,69
7545,A21,1,59,69
7546,A21,1,60,69
7547,A21,1,61,69
7548,A21,1,62,69
7549,A21,1,63,69
7550,A21,1,64,69
7551,A21,1,65,69
7552,A21,1,66,69
7553,A21,1,67,69
7554,A21,1,68,69
7555,A21,1,69,69
7556,A21,1,70,69
7557,A21,1,71,69
7558,A21,1,72,69
7559,A21,1,73,69
7560,A21,1,74,69
7561,A21,1,0,69
7562,A21,1,1,69
7563,A21,1,2,69
7564,A21,1,3,69
7565,A21,1,4,69
7566,A21,1,5,69
7567,A21,1,6,69
7568,A21,1,7,69
7569,A21,1,8,69
7570,A21,1,9,69
7571,A21,1,10,69
7572,A21,1,11,69
7573,A21,1,12,69
7574,A21,1,13,69
7575,A21,1,14,69
7576,A21,1,15,69
7577,A21,1,16,69
7578,A21,1,17,69
7579,A21,1,18,69
7580,A21,1,19,69
7581,A21,1,20,69
7582,A21,1,21,69
7583,A21,1,22,69
7584,A21,1,23,69
7585,A21,1,24,69
7586,A21,1,25,69
7587,A21,1,26,69
7588,A21,1,27,69
7589,A21,1,28,69
7590,A21,1,29,69
7591,A21,1,30,69
7592,A21,1,31,69
7593,A21,1,32,69
7594,A21,1,33,69
7595,A21,1,34,69
7596,A21,1,35,69
7597,A21,1,36,69
7598,A21,1,37,69
7599,A21,1,38,69
7600,A21,1,39,69
7601,A21,1,40,69
7602,A21,1,41,69
7603,A21,1,42,69
7604,A21,1,43,69
7605,A21,1,44,69
7606,A21,1,45,69
7607,A21,1,46,69
7608,A21,1,47,69
7609,A21,1,48,69
7610,A21,1,49,69
7611,A21,1,50,69
7612,A21,1,51,69
7613,A21,1,52,69
7614,A21,1,53,69
7615,A21,1,54,69
7616,A21,1,55,69
7617,A21,1,56,69
7618,A21,1,57,69
7619,A21,1,58,69
7620,A21,1,59,69
7621,A21,1,60,69
7622,A21,1,61,69
7623,A21,1,62,69
7624,A21,1,63,69
7625,A21,1,64,69
7626,A21,1,65,69
7627,A21,1,66,69
7628,A21,1,67,69
7629,A21,1,68,69
7630,A21,1,69,69
7631,A21,1,70,69
7632,A21,1,71,69
7633,A21,1,72,69
7634,A21,1,73,69
7635,A21,1,74,69
7636,A21,1,0,70
7637,A21,1,1,70
7638,A21,1,2,70
7639,A21,1,3,70
7640,A21,1,4,70
7641,A21,1,5,70
7642,A21,1,6,70
7643,A21,1,7,70
7644,A21,1,8,70
7645,A21,1,9,70
7646,A21,1,10,70
7647,A21,1,11,70
7648,A21,1,12,70
7649,A21,1,13,70
7650,A21,1,14,70
7651,A21,1,15,70
7652,A21,1,16,70
7653,A21,1,17,70
7654,A21,1,18,70
7655,A21,1,19,70
7656,A21,1,20,70
7657,A21,1,21,70
7658,A21,1,22,70
7659,A21,1,23,70
7660,A21,1,24,70
7661,A21,1,25,70
7662,A21,1,26,70
7663,A21,1,27,70
7664,A21,1,28,70
7665,A21,1,29,70
7666,A21,1,30,70
7667,A21,1,31,70
7668,A21,1,32,70
7669,A21,1,33,70
7670,A21,1,34,70
7671,A21,1,35,70
7672,A21,1,36,70
7673,A21,1,37,70
7674,A21,1,38,70
7675,A21,1,39,70
7676,A21,1,40,70
7677,A21,1,41,70
7678,A21,1,42,70
7679,A21,1,43,70
7680,A21,1,44,70
7681,A21,1,45,70
7682,A21,1,46,70
7683,A21,1,47,70
7684,A21,1,48,70
7685,A21,1,49,70
7686,A21,1,50,70
7687,A21,1,51,70
7688,A21,1,52,70
7689,A21,1,53,70
7690,A21,1,54,70
7691,A21,1,55,70
7692,A21,1,56,70
7693,A21,1,57,70
7694,A21,1,58,70
7695,A21,1,59,70
7696,A21,1,60,70
7697,A21,1,61,70
7698,A21,1,62,70
7699,A21,1,63,70
7700,A21,1,64,70
7701,A21,1,65,70
7702,A21,1,66,70
7703,A21,1,67,70
7704,A21,1,68,70
7705,A21,1,69,70
7706,A21,1,70,70
7707,A21,1,71,70
7708,A21,1,72,70
7709,A21,1,73,70
7710,A21,1,74,70
7711,A21,1,0,70
7712,A21,1,1,70
7713,A21,1,2,70
7714,A21,1,3,70
7715,A21,1,4,70
7716,A21,1,5,70
7717,A21,1,6,70
7718,A21,1,7,70
7719,A21,1,8,70
7720,A21,1,9,70
7721,A21,1,10,70
7722,A21,1,11,70
7723,A21,1,12,70
7724,A21,1,13,70
7725,A21,1,14,70
7726,A21,1,15,70
7727,A21,1,16,70
7728,A21,1,17,70
7729,A21,1,18,70
7730,A21,1,19,70
7731,A21,1,20,70
7732,A21,1,21,70
7733,A21,1,22,70
7734,A21,1,23,70
7735,A21,1,24,70
7736,A21,1,25,70
7737,A21,1,26,70
7738,A21,1,27,70
7739,A21,1,28,70
7740,A21,1,29,70
7741,A21,1,30,70
7742,A21,1,31,70
7743,A21,1,32,70
7744,A21,1,33,70
7745,A21,1,34,70
7746,A21,1,35,70
7747,A21,1,36,70
7748,A21,1,37,70
7749,A21,1,38,70
7750,A21,1,39,70
7751,A21,1,40,70
7752,A21,1,41,70
7753,A21,1,42,70
7754,A21,1,43,70
7755,A21,1,44,70
7756,A21,1,45,70
7757,A21,1,46,70
7758,A21,1,47,70
7759,A21,1,48,70
7760,A21,1,49,70
7761,A21,1,50,70
7762,A21,1,51,70
7763,A21,1,52,70
7764,A21,1,53,70
7765,A21,1,54,70
7766,A21,1,55,70
7767,A21,1,56,70
7768,A21,1,57,70
7769,A21,1,58,70
7770,A21,1,59,70
7771,A21,1,60,70
7772,A21,1,61,70
7773,A21,1,62,70
7774,A21,1,63,70
7775,A21,1,64,70
7776,A21,1,65,70
7777,A21,1,66,70
7778,A21,1,67,70
7779,A21,1,68,70
7780,A21,1,69,70
7781,A21,1,70,70
7782,A21,1,71,70
7783,A21,1,72,70
7784,A21,1,73,70
7785,A21,1,74,70
7786,A23,1,0,71
7787,A23,1,1,71
7788,A23,1,2,71
7789,A23,1,3,71
7790,A23,1,4,71
7791,A23,1,5,71
7792,A23,1,6,71
7793,A23,1,7,71
7794,A23,1,8,71
7795,A23,1,9,71
7796,A23,1,10,71
7797,A23,1,11,71
7798,A23,1,12,71
7799,A23,1,13,71
7800,A23,1,14,71
7801,A23,1,15,71
7802,A23,1,16,71
7803,A23,1,17,71
7804,A23,1,18,71
7805,A23,1,19,71
7806,A23,1,20,71
7807,A23,1,21,71
7808,A23,1,22,71
7809,A23,1,23,71
7810,A23,1,24,71
7811,A23,1,25,71
7812,A23,1,26,71
7813,A23,1,27,71
7814,A23,1,28,71
7815,A23,1,29,71
7816,A23,1,30,71
7817,A23,1,31,71
7818,A23,1,32,71
7819,A23,1,33,71
7820,A23,1,34,71
7821,A23,1,35,71
7822,A23,1,36,71
7823,A23,1,37,71
7824,A23,1,38,71
7825,A23,1,39,71
7826,A23,1,40,71
7827,A23,1,41,71
7828,A23,1,42,71
7829,A23,1,43,71
7830,A23,1,44,71
7831,A23,1,45,71
7832,A23,1,46,71
7833,A23,1,47,71
7834,A23,1,48,71
7835,A23,1,49,71
7836,A23,1,50,71
7837,A23,1,51,71
7838,A23,1,52,71
7839,A23,1,53,71
7840,A23,1,54,71
7841,A23,1,55,71
7842,A23,1,56,71
7843,A23,1,57,71
7844,A23,1,58,71
7845,A23,1,59,71
7846,A23,1,60,71
7847,A23,1,61,71
7848,A23,1,62,71
7849,A23,1,63,71
7850,A23,1,64,71
7851,A23,1,65,71
7852,A23,1,66,71
7853,A23,1,67,71
7854,A23,1,68,71
7855,A23,1,69,71
7856,A23,1,70,71
7857,A23,1,71,71
7858,A23,1,72,71
7859,A23,1,73,71
7860,A23,1,74,71
7861,A23,1,0,71
7862,A23,1,1,71
7863,A23,1,2,71
7864,A23,1,3,71
7865,A23,1,4,71
7866,A23,1,5,71
7867,A23,1,6,71
7868,A23,1,7,71
7869,A23,1,8,71
7870,A23,1,9,71
7871,A23,1,10,71
7872,A23,1,11,71
7873,A23,1,12,71
7874,A23,1,13,71
7875,A23,1,14,71
7876,A23,1,15,71
7877,A23,1,16,71
7878,A23,1,17,71
7879,A23,1,18,71
7880,A23,1,19,71
7881,A23,1,20,71
7882,A23,1,21,71
7883,A23,1,22,71
7884,A23,1,23,71
7885,A23,1,24,71
7886,A23,1,25,71
7887,A23,1,26,71
7888,A23,1,27,71
7889,A23,1,28,71
7890,A23,1,29,71
7891,A23,1,30,71
7892,A23,1,31,71
7893,A23,1,32,71
7894,A23,1,33,71
7895,A23,1,34,71
7896,A23,1,35,71
7897,A23,1,36,71
7898,A23,1,37,71
7899,A23,1,38,71
7900,A23,1,39,71
7901,A23,1,40,71
7902,A23,1,41,71
7903,A23,1,42,71
7904,A23,1,43,71
7905,A23,1,44,71
7906,A23,1,45,71
7907,A23,1,46,71
7908,A23,1,47,71
7909,A23,1,48,71
7910,A23,1,49,71
7911,A23,1,50,71
7912,A23,1,51,71
7913,A23,1,52,71
7914,A23,1,53,71
7915,A23,1,54,71
7916,A23,1,55,71
7917,A23,1,56,71
7918,A23,1,57,71
7919,A23,1,58,71
7920,A23,1,59,71
7921,A23,1,60,71
7922,A23,1,61,71
7923,A23,1,62,71
7924,A23,1,63,71
7925,A23,1,64,71
7926,A23,1,65,71
7927,A23,1,66,71
7928,A23,1,67,71
7929,A23,1,68,71
7930,A23,1,69,71
7931,A23,1,70,71
7932,A23,1,71,71
7933,A23,1,72,71
7934,A23,1,73,71
7935,A23,1,74,71
7936,A23,1,0,72
7937,A23,1,1,72
7938,A23,1,2,72
7939,A23,1,3,72
7940,A23,1,4,72
7941,A23,1,5,72
7942,A23,1,6,72
7943,A23,1,7,72
7944,A23,1,8,72
7945,A23,1,9,72
7946,A23,1,10,72
7947,A23,1,11,72
7948,A23,1,12,72
7949,A23,1,13,72
7950,A23,1,14,72
7951,A23,1,15,72
7952,A23,1,16,72
7953,A23,1,17,72
7954,A23,1,18,72
7955,A23,1,19,72
7956,A23,1,20,72
7957,A23,1,21,72
7958,A23,1,22,72
7959,A23,1,23,72
7960,A23,1,24,72
7961,A23,1,25,72
7962,A23,1,26,72
7963,A23,1,27,72
7964,A23,1,28,72
7965,A23,1,29,72
7966,A23,1,30,72
7967,A23,1,31,72
7968,A23,1,32,72
7969,A23,1,33,72
7970,A23,1,34,72
7971,A23,1,35,72
7972,A23,1,36,72
7973,A23,1,37,72
7974,A23,1,38,72
7975,A23,1,39,72
7976,A23,1,40,72
7977,A23,1,41,72
7978,A23,1,42,72
7979,A23,1,43,72
7980,A23,1,44,72
7981,A23,1,45,72
7982,A23,1,46,72
7983,A23,1,47,72
7984,A23,1,48,72
7985,A23,1,49,72
7986,A23,1,50,72
7987,A23,1,51,72
7988,A23,1,52,72
7989,A23,1,53,72
7990,A23,1,54,72
7991,A23,1,55,72
7992,A23,1,56,72
7993,A23,1,57,72
7994,A23,1,58,72
7995,A23,1,59,72
7996,A23,1,60,72
7997,A23,1,61,72
7998,A23,1,62,72
7999,A23,1,63,72
8000,A23,1,64,72
8001,A23,1,65,72
8002,A23,1,66,72
8003,A23,1,67,72
8004,A23,1,68,72
8005,A23,1,69,72
8006,A23,1,70,72
8007,A23,1,71,72
8008,A23,1,72,72
8009,A23,1,73,72
8010,A23,1,74,72
8011,A23,1,0,72
8012,A23,1,1,72
8013,A23,1,2,72
8014,A23,1,3,72
8015,A23,1,4,72
8016,A23,1,5,72
8017,A23,1,6,72
8018,A23,1,7,72
8019,A23,1,8,72
8020,A23,1,9,72
8021,A23,1,10,72
8022,A23,1,11,72
8023,A23,1,12,72
8024,A23,1,13,72
8025,A23,1,14,72
8026,A23,1,15,72
8027,A23,1,16,72
8028,A23,1,17,72
8029,A23,1,18,72
8030,A23,1,19,72
8031,A23,1,20,72
8032,A23,1,21,72
8033,A23,1,22,72
8034,A23,1,23,72
8035,A23,1,24,72
8036,A23,1,25,72
8037,A23,1,26,72
8038,A23,1,27,72
8039,A23,1,28,72
8040,A23,1,29,72
8041,A23,1,30,72
8042,A23,1,31,72
8043,A23,1,32,72
8044,A23,1,33,72
8045,A23,1,34,72
8046,A23,1,35,72
8047,A23,1,36,72
8048,A23,1,37,72
8049,A23,1,38,72
8050,A23,1,39,72
8051,A23,1,40,72
8052,A23,1,41,72
8053,A23,1,42,72
8054,A23,1,43,72
8055,A23,1,44,72
8056,A23,1,45,72
8057,A23,1,46,72
8058,A23,1,47,72
8059,A23,1,48,72
8060,A23,1,49,72
8061,A23,1,50,72
8062,A23,1,51,72
8063,A23,1,52,72
8064,A23,1,53,72
8065,A23,1,54,72
8066,A23,1,55,72
8067,A23,1,56,72
8068,A23,1,57,72
8069,A23,1,58,72
8070,A23,1,59,72
8071,A23,1,60,72
8072,A23,1,61,72
8073,A23,1,62,72
8074,A23,1,63,72
8075,A23,1,64,72
8076,A23,1,65,72
8077,A23,1,66,72
8078,A23,1,67,72
8079,A23,1,68,72
8080,A23,1,69,72
8081,A23,1,70,72
8082,A23,1,71,72
8083,A23,1,72,72
8084,A23,1,73,72
8085,A23,1,74,72
8086,A5,1,0,73
8087,A5,1,1,73
8088,A5,1,2,73
8089,A5,1,3,73
8090,A5,1,4,73
8091,A5,1,5,73
8092,A5,1,6,73
8093,A5,1,7,73
8094,A5,1,8,73
8095,A5,1,9,73
8096,A5,1,10,73
8097,A5,1,11,73
8098,A5,1,12,73
8099,A5,1,13,73
8100,A5,1,14,73
8101,A5,1,15,73
8102,A5,1,16,73
8103,A5,1,17,73
8104,A5,1,18,73
8105,A5,1,19,73
8106,A5,1,20,73
8107,A5,1,21,73
8108,A5,1,22,73
8109,A5,1,23,73
8110,A5,1,24,73
8111,A5,1,25,73
8112,A5,1,26,73
8113,A5,1,27,73
8114,A5,1,28,73
8115,A5,1,29,73
8116,A5,1,30,73
8117,A5,1,31,73
8118,A5,1,32,73
8119,A5,1,33,73
8120,A5,1,34,73
8121,A5,1,35,73
8122,A5,1,36,73
8123,A5,1,37,73
8124,A5,1,38,73
8125,A5,1,39,73
8126,A5,1,40,73
8127,A5,1,41,73
8128,A5,1,42,73
8129,A5,1,43,73
8130,A5,1,44,73
8131,A5,1,45,73
8132,A5,1,46,73
8133,A5,1,47,73
8134,A5,1,48,73
8135,A5,1,49,73
8136,A5,1,50,73
8137,A5,1,51,73
8138,A5,1,52,73
8139,A5,1,53,73
8140,A5,1,54,73
8141,A5,1,55,73
8142,A5,1,56,73
8143,A5,1,57,73
8144,A5,1,58,73
8145,A5,1,59,73
8146,A5,1,60,73
8147,A5,1,61,73
8148,A5,1,62,73
8149,A5,1,63,73
8150,A5,1,64,73
8151,A5,1,0,73
8152,A5,1,1,73
8153,A5,1,2,73
8154,A5,1,3,73
8155,A5,1,4,73
8156,A5,1,5,73
8157,A5,1,6,73
8158,A5,1,7,73
8159,A5,1,8,73
8160,A5,1,9,73
8161,A5,1,10,73
8162,A5,1,11,73
8163,A5,1,12,73
8164,A5,1,13,73
8165,A5,1,14,73
8166,A5,1,15,73
8167,A5,1,16,73
8168,A5,1,17,73
8169,A5,1,18,73
8170,A5,1,19,73
8171,A5,1,20,73
8172,A5,1,21,73
8173,A5,1,22,73
8174,A5,1,23,73
8175,A5,1,24,73
8176,A5,1,25,73
8177,A5,1,26,73
8178,A5,1,27,73
8179,A5,1,28,73
8180,A5,1,29,73
8181,A5,1,30,73
8182,A5,1,31,73
8183,A5,1,32,73
8184,A5,1,33,73
8185,A5,1,34,73
8186,A5,1,35,73
8187,A5,1,36,73
8188,A5,1,37,73
8189,A5,1,38,73
8190,A5,1,39,73
8191,A5,1,40,73
8192,A5,1,41,73
8193,A5,1,42,73
8194,A5,1,43,73
8195,A5,1,44,73
8196,A5,1,45,73
8197,A5,1,46,73
8198,A5,1,47,73
8199,A5,1,48,73
8200,A5,1,49,73
8201,A5,1,50,73
8202,A5,1,51,73
8203,A5,1,52,73
8204,A5,1,53,73
8205,A5,1,54,73
8206,A5,1,55,73
8207,A5,1,56,73
8208,A5,1,57,73
8209,A5,1,58,73
