shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19,25.357685,83.01279,32
19,25.356862,83.009,33
19,25.356799,83.006764,34
19,25.356312,83.005495,35
19,25.356312,83.005495,36
19,25.355908,83.004769,37
19,25.355341,83.004034,38
19,25.351859,82.999993,39
19,25.351063,82.998466,40
19,25.350848,82.997589,41
19,25.350808,82.997117,42
19,25.350454,82.995988,43
19,25.349816,82.994844,44
19,25.349489,82.99377,45
19,25.349489,82.99377,46
19,25.349356,82.992899,47
19,25.349386,82.99262,48
19,25.349623,82.99166,49
19,25.349602,82.991545,50
19,25.348309,82.989428,51
19,25.347881,82.988656,52
19,25.347872,82.98853,53
19,25.347302,82.987476,54
19,25.347172,82.986929,55
19,25.347098,82.986204,56
19,25.347045,82.98598,57
19,25.346892,82.985614,58
19,25.346673,82.985267,59
19,25.346257,82.984775,60
19,25.346189,82.984753,61
19,25.346095,82.984646,62
19,25.345688,82.98411,63
19,25.345688,82.98411,64
19,25.345512,82.983827,65
19,25.345705,82.983575,66
19,25.345562,82.982869,67
19,25.344651,82.981413,68
19,25.344099,82.981194,69
19,25.342941,82.980913,70
19,25.342332,82.981067,71
19,25.34218,82.98113,72
19,25.34218,82.98113,73
19,25.341071,82.98177,74
19,25.340055,82.982133,75
19,25.339446,82.982001,76
19,25.33897,82.982127,77
19,25.337801,82.980536,78
19,25.337173,82.979135,79
19,25.336802,82.978529,80
19,25.335649,82.978109,81
19,25.335649,82.978109,82
19,25.335538,82.978091,83
19,25.335312,82.978387,84
19,25.335108,82.980664,85
19,25.336191,82.981612,86
19,25.336305,82.981828,87
19,25.336307,82.982322,88
19,25.336167,82.983129,89
19,25.335609,82.985103,90
19,25.335702,82.985189,91
19,25.335822,82.985212,92
19,25.332813,82.989753,93
19,25.332813,82.989753,94
19,25.332143,82.990691,95
19,25.330423,82.992288,96
19,25.329914,82.99122,97
19,25.329093,82.989782,98
19,25.328703,82.989487,99
19,25.327866,82.989135,100
19,25.325729,82.987468,101
19,25.324851,82.986891,102
19,25.324796,82.986925,103
19,25.324796,82.986925,104
19,25.324581,82.987009,105
19,25.323861,82.987131,106
19,25.321993,82.987597,107
19,25.320115,82.987963,108
19,25.320115,82.987963,109
19,25.316148,82.988937,110
19,25.315812,82.988964,111
19,25.314351,82.988839,112
19,25.314351,82.988839,113
19,25.312377,82.988749,114
19,25.311518,82.988862,115
19,25.310605,82.989334,116
19,25.309897,82.989841,117
19,25.309253,82.990023,118
19,25.308716,82.99087,119
19,25.308017,82.991301,120
19,25.307051,82.9917,121
19,25.307051,82.9917,122
19,25.305879,82.991975,123
19,25.305534,82.992226,124
19,25.305283,82.992796,125
19,25.305125,82.994105,126
19,25.304422,82.994053,127
19,25.304358,82.994625,128
19,25.304058,82.994806,129
19,25.303989,82.99611,130
19,25.302176,82.995998,131
19,25.302182,82.996265,132
19,25.301799,82.996302,133
19,25.301621,82.996428,134
19,25.301113,82.997747,135
19,25.300141,82.998996,136
19,25.299939,83.001383,137
19,25.299939,83.001383,138
19,25.299296,83.001315,139
19,25.298765,83.001778,140
19,25.298163,83.001968,141
19,25.297878,83.001911,142
19,25.29734,83.001494,143
19,25.297094,83.001408,144
19,25.296822,83.002693,145
19,25.293114,83.00236,146
19,25.293114,83.00236,147
19,25.293004,83.00236,148
19,25.292905,83.002406,149
19,25.292236,83.00224,150
19,25.290198,83.001644,151
19,25.289695,83.001594,152
19,25.289501,83.001614,153
19,25.289501,83.001614,154
19,25.288524,83.001663,155
19,25.287881,83.001602,156
19,25.287436,83.001673,157
19,25.284692,83.002671,158
19,25.283005,83.0034,159
19,25.282633,83.003363,160
19,25.281883,83.003103,161
19,25.281883,83.003103,162
19,25.279534,83.002802,163
19,25.278687,83.002659,164
19,25.277943,83.002457,165
19,25.277943,83.002457,166
19,25.277811,83.00248,167
19,25.277724,83.002379,168
19,25.277756,83.002225,169
19,25.277895,83.002182,170
19,25.278135,83.001126,171
19,25.278399,83.000633,172
19,25.278485,83.000298,173
19,25.27864,82.999155,174
19,25.278799,82.998908,175
19,25.278853,82.998738,176
19,25.278827,82.99768,177
19,25.279029,82.995954,178
19,25.278977,82.995537,179
19,25.278779,82.994644,180
19,25.278719,82.994567,181
19,25.278769,82.994481,182
19,25.278861,82.994516,183
19,25.278849,82.994622,184
19,25.278849,82.994622,185
19,25.278779,82.994644,186
19,25.278725,82.994593,187
19,25.278731,82.994515,188
19,25.278795,82.994476,189
19,25.27913,82.993614,190
19,25.280084,82.991499,191
19,25.280259,82.991063,192
19,25.280324,82.990773,193
19,25.280309,82.990149,194
19,25.279996,82.988013,195
19,25.279968,82.987274,196
19,25.280066,82.986759,197
19,25.280202,82.986513,198
19,25.280352,82.986364,199
19,25.281471,82.985455,200
19,25.282629,82.984082,201
19,25.282667,82.984183,202
19,25.282519,82.984372,203
19,25.282519,82.984372,204
19,25.281774,82.985277,205
19,25.280852,82.986075,206
19,25.280768,82.98601,207
19,25.281471,82.985455,208
19,25.282531,82.984227,209
19,25.282817,82.983692,210
19,25.282902,82.983297,211
19,25.282995,82.98134,212
19,25.28369,82.972819,213
19,25.284138,82.968872,214
19,25.284138,82.968872,215
19,25.284211,82.968491,216
19,25.28632,82.968879,217
19,25.28632,82.968879,218
19,25.289399,82.969886,219
19,25.292429,82.970054,220
19,25.293343,82.970529,221
19,25.29356,82.970111,222
19,25.293857,82.969945,223
19,25.295146,82.970239,224
19,25.296811,82.970034,225
19,25.296811,82.970034,226
19,25.297006,82.970053,227
19,25.299128,82.969568,228
19,25.304456,82.967528,229
19,25.309447,82.967689,230
19,25.311161,82.967534,231
19,25.31466,82.967605,232
19,25.316097,82.968038,233
19,25.316096,82.968068,234
19,25.316096,82.968068,235
19,25.315979,82.969486,236
19,25.31603,82.969927,237
19,25.316538,82.97096,238
19,25.316888,82.972117,239
19,25.31795,82.974427,240
19,25.319476,82.9766,241
19,25.320399,82.978875,242
19,25.321327,82.981131,243
19,25.321737,82.982058,244
19,25.32212,82.983768,245
19,25.323192,82.9855,246
19,25.326824,82.988089,247
20,25.32455,82.986676,0
20,25.323172,82.985656,1
20,25.322163,82.984056,2
20,25.321978,82.98363,3
20,25.321479,82.981696,4
20,25.320267,82.978519,5
20,25.319476,82.9766,6
20,25.31795,82.974427,7
20,25.316883,82.972311,8
20,25.316501,82.971062,9
20,25.31606,82.970181,10
20,25.315958,82.969824,11
20,25.316044,82.968196,12
20,25.316044,82.968196,13
20,25.316047,82.968096,14
20,25.315436,82.967799,15
20,25.314586,82.967669,16
20,25.31133,82.967597,17
20,25.309459,82.96777,18
20,25.304821,82.967563,19
20,25.30352,82.967842,20
20,25.299234,82.96961,21
20,25.296825,82.970084,22
20,25.296825,82.970084,23
20,25.295128,82.970316,24
20,25.293538,82.969931,25
20,25.292597,82.970163,26
20,25.289529,82.969909,27
20,25.289146,82.969855,28
20,25.286301,82.968949,29
20,25.286301,82.968949,30
20,25.284506,82.968657,31
20,25.284098,82.968545,32
20,25.284098,82.968545,33
20,25.281974,82.967697,34
20,25.279442,82.967382,35
20,25.278143,82.967347,36
20,25.276284,82.967659,37
20,25.270668,82.967326,38
20,25.270668,82.967326,39
20,25.269388,82.967177,40
20,25.267388,82.96634,41
20,25.264061,82.965325,42
20,25.262577,82.964667,43
20,25.260709,82.963623,44
20,25.260709,82.963623,45
20,25.259607,82.963015,46
20,25.25873,82.96244,47
20,25.256394,82.960464,48
20,25.256394,82.960464,49
20,25.250324,82.955288,50
20,25.248888,82.954021,51
20,25.248696,82.953773,52
20,25.248696,82.953773,53
20,25.248081,82.953209,54
20,25.248312,82.951779,55
20,25.248485,82.949793,56
20,25.248636,82.949188,57
20,25.249433,82.940702,58
20,25.249433,82.940702,59
20,25.250036,82.935594,60
20,25.250768,82.930699,61
20,25.25188,82.925249,62
20,25.25228,82.923763,63
20,25.252655,82.922785,64
20,25.253073,82.921935,65
20,25.254157,82.920159,66
20,25.254157,82.920159,67
20,25.257883,82.91399,68
20,25.261068,82.908911,69
20,25.261068,82.908911,70
20,25.263443,82.905052,71
20,25.265328,82.901413,72
20,25.26896,82.892657,73
20,25.269764,82.890255,74
20,25.269543,82.890495,75
20,25.268633,82.893161,76
20,25.268698,82.893167,77
20,25.268698,82.893167,78
20,25.268633,82.893161,79
20,25.269543,82.890495,80
20,25.269764,82.890255,81
20,25.270784,82.887055,82
20,25.272311,82.881093,83
20,25.272399,82.880211,84
20,25.274034,82.873884,85
20,25.274113,82.871959,86
20,25.274113,82.871959,87
20,25.273864,82.867367,88
20,25.272629,82.860955,89
20,25.269622,82.860744,90
20,25.269706,82.859502,91
20,25.270018,82.859486,92
20,25.270138,82.857681,93
20,25.268751,82.857717,94
20,25.26888,82.855405,95
20,25.26911,82.855323,96
20,25.269118,82.855042,97
20,25.269369,82.854861,98
20,25.269627,82.851974,99
20,25.270244,82.851749,100
20,25.269063,82.846403,101
20,25.269063,82.846403,102
20,25.268691,82.844599,103
20,25.268649,82.843239,104
20,25.267212,82.843079,105
20,25.26751,82.840236,106
20,25.267905,82.838535,107
20,25.266954,82.838316,108
20,25.266995,82.837616,109
20,25.267543,82.835483,110
20,25.267186,82.835311,111
20,25.267169,82.833838,112
20,25.266614,82.833741,113
20,25.266136,82.83275,114
20,25.266082,82.832222,115
20,25.266607,82.832332,116
20,25.266908,82.831111,117
20,25.267821,82.831445,118
20,25.268925,82.831512,119
20,25.269057,82.830251,120
20,25.270042,82.830268,121
20,25.270548,82.825304,122
20,25.271355,82.821824,123
20,25.271355,82.821824,124
20,25.279473,82.799505,125
20,25.279473,82.799505,126
20,25.281059,82.794849,127
20,25.281665,82.792702,128
20,25.280962,82.792316,129
20,25.280997,82.791912,130
20,25.280865,82.79164,131
20,25.278676,82.789503,132
20,25.278456,82.789429,133
20,25.278432,82.789997,134
20,25.278112,82.791443,135
20,25.277575,82.792009,136
20,25.275938,82.793108,137
20,25.276015,82.793232,138
20,25.276659,82.793397,139
20,25.277465,82.793779,140
20,25.276869,82.799214,141
20,25.276674,82.8004,142
20,25.277241,82.800526,143
20,25.277193,82.80085,144
20,25.277251,82.801371,145
20,25.277501,82.801605,146
20,25.277433,82.802763,147
20,25.278076,82.803379,148
20,25.27822,82.803355,149
20,25.280615,82.796638,150
20,25.281629,82.793317,151
20,25.282143,82.791349,152
20,25.282143,82.791349,153
20,25.283106,82.786257,154
20,25.283238,82.7863,155
20,25.282259,82.791376,156
20,25.28239,82.791402,157
20,25.28199,82.792961,158
20,25.283655,82.793669,159
20,25.283546,82.794604,160
20,25.286949,82.794919,161
20,25.287106,82.791596,162
20,25.295588,82.79215,163
20,25.292454,82.784263,164
20,25.292001,82.783669,165
20,25.290676,82.782515,166
20,25.29039,82.780711,167
20,25.288264,82.778904,168
20,25.286722,82.778241,169
20,25.286649,82.777964,170
20,25.286859,82.776765,171
20,25.286168,82.776393,172
20,25.28585,82.776031,173
20,25.285274,82.775819,174
20,25.285149,82.776464,175
20,25.285149,82.776464,176
20,25.28441,82.780492,177
21,25.28441,82.780492,0
21,25.282874,82.788947,1
21,25.28199,82.792961,2
21,25.283655,82.793669,3
21,25.283546,82.794604,4
21,25.286949,82.794919,5
21,25.287106,82.791596,6
21,25.295588,82.79215,7
21,25.292454,82.784263,8
21,25.292001,82.783669,9
21,25.290676,82.782515,10
21,25.29039,82.780711,11
21,25.288264,82.778904,12
21,25.286722,82.778241,13
21,25.286649,82.777964,14
21,25.286859,82.776765,15
21,25.286168,82.776393,16
21,25.28585,82.776031,17
21,25.285274,82.775819,18
21,25.285149,82.776464,19
21,25.285149,82.776464,20
21,25.284262,82.781255,21
21,25.284179,82.781245,22
21,25.282259,82.791376,23
21,25.282436,82.791412,24
21,25.282436,82.791412,25
21,25.28239,82.791402,26
21,25.28199,82.792961,27
21,25.2812,82.795545,28
21,25.279777,82.799681,29
21,25.279835,82.799703,30
21,25.279835,82.799703,31
21,25.279777,82.799681,32
21,25.271931,82.821398,33
21,25.271931,82.821398,34
21,25.271545,82.822442,35
21,25.270954,82.82505,36
21,25.269716,82.837545,37
21,25.268975,82.843225,38
21,25.269035,82.844945,39
21,25.269344,82.846266,40
21,25.269344,82.846266,41
21,25.270218,82.849857,42
21,25.270275,82.850652,43
21,25.271456,82.855676,44
21,25.272642,82.859976,45
21,25.273996,82.867063,46
21,25.274292,82.86977,47
21,25.274451,82.870177,48
21,25.274448,82.871995,49
21,25.274448,82.871995,50
21,25.274414,82.873523,51
21,25.27328,82.877834,52
21,25.27347,82.878192,53
21,25.273798,82.880445,54
21,25.275714,82.888597,55
21,25.277687,82.895758,56
21,25.277803,82.896824,57
21,25.277803,82.896824,58
21,25.277438,82.89828,59
21,25.277305,82.899176,60
21,25.277375,82.900617,61
21,25.277659,82.901925,62
21,25.277872,82.902456,63
21,25.278697,82.903808,64
21,25.279085,82.905951,65
21,25.281728,82.910787,66
21,25.281728,82.910787,67
21,25.283229,82.913655,68
21,25.284855,82.918113,69
21,25.286055,82.92039,70
21,25.287555,82.924585,71
21,25.289111,82.927663,72
21,25.289111,82.927663,73
21,25.291807,82.933891,74
21,25.293594,82.93762,75
21,25.295984,82.942346,76
21,25.295984,82.942346,77
21,25.298492,82.947127,78
21,25.29898,82.947874,79
21,25.30036,82.949818,80
21,25.30036,82.949818,81
21,25.300705,82.950173,82
21,25.303036,82.951852,83
21,25.305334,82.953579,84
21,25.305334,82.953579,85
21,25.307752,82.955437,86
21,25.310943,82.958592,87
21,25.313715,82.961712,88
21,25.315762,82.964344,89
21,25.315762,82.964344,90
21,25.315675,82.964234,91
21,25.31571,82.964747,92
21,25.31586,82.965381,93
21,25.316029,82.966371,94
21,25.316084,82.967021,95
21,25.316096,82.968068,96
21,25.316096,82.968068,97
21,25.315979,82.969486,98
21,25.31603,82.969927,99
21,25.316538,82.97096,100
21,25.316888,82.972117,101
21,25.31795,82.974427,102
21,25.319476,82.9766,103
21,25.320399,82.978875,104
21,25.321327,82.981131,105
21,25.321737,82.982058,106
21,25.32212,82.983768,107
21,25.323192,82.9855,108
21,25.326824,82.988089,109
21,25.326824,82.988089,110
21,25.327987,82.989009,111
21,25.328916,82.989376,112
21,25.329122,82.989513,113
21,25.329301,82.989768,114
21,25.329999,82.991035,115
21,25.331748,82.994291,116
21,25.33214,82.995195,117
21,25.332813,82.996447,118
21,25.332961,82.996822,119
21,25.332961,82.996822,120
21,25.333217,82.99779,121
21,25.333259,82.99887,122
21,25.333618,82.999771,123
21,25.334452,83.002548,124
21,25.335661,83.00526,125
21,25.336705,83.006896,126
21,25.336851,83.007433,127
21,25.336203,83.011129,128
21,25.33607,83.011496,129
21,25.335762,83.011968,130
21,25.334105,83.013402,131
21,25.334105,83.013402,132
21,25.333581,83.014012,133
21,25.331161,83.017814,134
21,25.331161,83.017814,135
21,25.330554,83.018827,136
21,25.330379,83.01935,137
21,25.330333,83.021178,138
21,25.330201,83.022968,139
21,25.330254,83.02337,140
21,25.330574,83.024433,141
21,25.330591,83.024785,142
21,25.330521,83.024941,143
21,25.330521,83.024941,144
21,25.329258,83.02643,145
21,25.328821,83.026872,146
21,25.328636,83.02699,147
21,25.328046,83.02752,148
21,25.327627,83.027993,149
21,25.327512,83.028245,150
21,25.326938,83.029175,151
21,25.326852,83.029419,152
21,25.32685,83.029548,153
21,25.32685,83.029548,154
21,25.326874,83.029682,155
21,25.327532,83.030947,156
21,25.327566,83.031083,157
21,25.327966,83.03186,158
21,25.328212,83.032246,159
21,25.328304,83.032607,160
21,25.328278,83.032988,161
21,25.327968,83.034026,162
21,25.32783,83.034292,163
21,25.327598,83.034477,164
21,25.32723,83.034672,165
21,25.327067,83.03473,166
21,25.326733,83.034717,167
22,25.32677,83.034671,0
22,25.327042,83.03465,1
22,25.32729,83.034557,2
22,25.327625,83.034374,3
22,25.327829,83.034154,4
22,25.328025,83.033621,5
22,25.328237,83.032789,6
22,25.328229,83.032521,7
22,25.328077,83.032027,8
22,25.327566,83.031083,9
22,25.327477,83.030976,10
22,25.32688,83.029822,11
22,25.32688,83.029822,12
22,25.326822,83.029706,13
22,25.326788,83.029436,14
22,25.326856,83.029181,15
22,25.327472,83.028188,16
22,25.3279,83.027665,17
22,25.328636,83.02699,18
22,25.329213,83.026372,19
22,25.330463,83.024908,20
22,25.330463,83.024908,21
22,25.330537,83.024753,22
22,25.330527,83.024536,23
22,25.330269,83.023743,24
22,25.330133,83.023177,25
22,25.330261,83.021442,26
22,25.330334,83.019256,27
22,25.330494,83.018804,28
22,25.331234,83.017573,29
22,25.331234,83.017573,30
22,25.333521,83.013983,31
22,25.333729,83.013694,32
22,25.334074,83.01332,33
22,25.334074,83.01332,34
22,25.335575,83.012046,35
22,25.336018,83.011463,36
22,25.336133,83.01113,37
22,25.336785,83.007362,38
22,25.336592,83.006816,39
22,25.335631,83.005371,40
22,25.334505,83.002894,41
22,25.334198,83.00209,42
22,25.333477,82.999623,43
22,25.33338,82.999559,44
22,25.333133,82.998963,45
22,25.333045,82.997535,46
22,25.332681,82.996533,47
22,25.332681,82.996533,48
22,25.33159,82.994553,49
22,25.329914,82.99122,50
22,25.329093,82.989782,51
22,25.328703,82.989487,52
22,25.327866,82.989135,53
22,25.325729,82.987468,54
22,25.32455,82.986676,55
22,25.32455,82.986676,56
22,25.323172,82.985656,57
22,25.322163,82.984056,58
22,25.321978,82.98363,59
22,25.321479,82.981696,60
22,25.320267,82.978519,61
22,25.319476,82.9766,62
22,25.31795,82.974427,63
22,25.316883,82.972311,64
22,25.316501,82.971062,65
22,25.31606,82.970181,66
22,25.315958,82.969824,67
22,25.316044,82.968196,68
22,25.316044,82.968196,69
22,25.316047,82.968096,70
22,25.315436,82.967799,71
22,25.314586,82.967669,72
22,25.31133,82.967597,73
22,25.309459,82.96777,74
22,25.304821,82.967563,75
22,25.30352,82.967842,76
22,25.299234,82.96961,77
22,25.296825,82.970084,78
22,25.296825,82.970084,79
22,25.295128,82.970316,80
22,25.293538,82.969931,81
22,25.292597,82.970163,82
22,25.289529,82.969909,83
22,25.289146,82.969855,84
22,25.286301,82.968949,85
22,25.286301,82.968949,86
22,25.284301,82.968607,87
22,25.284206,82.968975,88
22,25.284206,82.968975,89
22,25.28379,82.972634,90
22,25.283447,82.977704,91
